time(ms)|n+m|n|m|operation
1.862738|42|24|18|*
1.611038|42|26|16|*
1.916377|42|28|14|*
1.974880|42|30|12|*
1.773600|43|33|10|*
1.604985|43|35|8|*
1.412346|43|36|7|*
1.392237|42|38|4|*
2.841381|63|6|57|*
2.651458|63|9|54|*
3.111197|64|12|52|*
4.359034|63|15|48|*
3.664477|63|18|45|*
3.234730|63|21|42|*
3.716017|63|24|39|*
3.563023|64|27|37|*
3.231350|63|30|33|*
3.156215|63|33|30|*
3.201197|63|36|27|*
3.854019|63|39|24|*
3.845652|66|44|22|*
3.298249|64|45|19|*
3.506677|63|48|15|*
3.260585|64|52|12|*
3.239300|63|54|9|*
2.368316|63|57|6|*
0.003237|2|1|1|*
0.034862|4|2|2|*
0.066947|6|3|3|*
0.118178|8|4|4|*
0.141837|10|5|5|*
0.190600|12|6|6|*
0.290465|14|7|7|*
0.373339|16|8|8|*
0.485310|18|9|9|*
0.540583|20|10|10|*
0.427591|22|11|11|*
0.723024|24|12|12|*
0.574115|26|13|13|*
0.832482|28|14|14|*
1.011711|30|15|15|*
1.202525|32|16|16|*
1.198738|34|17|17|*
1.402248|36|18|18|*
1.357794|38|19|19|*
1.268548|40|20|20|*
1.517004|42|21|21|*
1.684634|44|22|22|*
1.859437|46|23|23|*
2.047121|48|24|24|*
2.137920|50|25|25|*
2.211803|52|26|26|*
2.310772|54|27|27|*
2.524622|56|28|28|*
3.863981|58|29|29|*
2.843593|60|30|30|*
2.846955|62|31|31|*
3.535102|64|32|32|*
3.489490|66|33|33|*
3.381051|68|34|34|*
3.794333|70|35|35|*
3.845218|72|36|36|*
3.994806|74|37|37|*
4.086480|76|38|38|*
4.570274|78|39|39|*
4.552675|80|40|40|*
4.496901|82|41|41|*
4.970028|84|42|42|*
4.846211|86|43|43|*
5.446965|88|44|44|*
5.479756|90|45|45|*
5.150479|92|46|46|*
6.133263|94|47|47|*
6.076912|96|48|48|*
6.242423|98|49|49|*
6.601702|100|50|50|*
6.721555|102|51|51|*
7.446295|104|52|52|*
7.000350|106|53|53|*
7.310432|108|54|54|*
7.634706|110|55|55|*
7.909474|112|56|56|*
7.774020|114|57|57|*
8.344017|116|58|58|*
8.540999|118|59|59|*
8.133311|120|60|60|*
8.516352|122|61|61|*
9.316908|124|62|62|*
9.091398|126|63|63|*
9.284952|128|64|64|*
9.699410|130|65|65|*
9.490347|132|66|66|*
10.558398|134|67|67|*
10.579372|136|68|68|*
11.349440|138|69|69|*
11.496193|140|70|70|*
11.009042|142|71|71|*
11.985061|144|72|72|*
11.499784|146|73|73|*
12.282146|148|74|74|*
12.450937|150|75|75|*
12.225881|152|76|76|*
13.153107|154|77|77|*
13.062448|156|78|78|*
12.770497|158|79|79|*
13.181997|160|80|80|*
13.762672|162|81|81|*
13.290821|164|82|82|*
14.184120|166|83|83|*
15.063377|168|84|84|*
15.314731|170|85|85|*
15.720661|172|86|86|*
15.561269|174|87|87|*
15.741362|176|88|88|*
16.023846|178|89|89|*
16.290594|180|90|90|*
16.388153|182|91|91|*
16.988955|184|92|92|*
17.650203|186|93|93|*
17.350696|188|94|94|*
18.526751|190|95|95|*
19.280573|192|96|96|*
17.943880|194|97|97|*
19.753768|196|98|98|*
19.539171|198|99|99|*
20.172498|200|100|100|*
20.350384|202|101|101|*
20.963326|204|102|102|*
21.530260|206|103|103|*
21.474548|208|104|104|*
22.220188|210|105|105|*
21.727876|212|106|106|*
22.668655|214|107|107|*
23.115383|216|108|108|*
22.626626|218|109|109|*
22.720377|220|110|110|*
22.943800|222|111|111|*
25.265793|224|112|112|*
26.199641|226|113|113|*
26.198211|228|114|114|*
26.099800|230|115|115|*
25.558872|232|116|116|*
26.507631|234|117|117|*
25.823841|236|118|118|*
27.210037|238|119|119|*
27.153677|240|120|120|*
28.419700|242|121|121|*
29.145776|244|122|122|*
27.935086|246|123|123|*
28.337249|248|124|124|*
27.711970|250|125|125|*
28.244063|252|126|126|*
30.211071|254|127|127|*
30.622492|256|128|128|*
30.375238|258|129|129|*
30.506973|260|130|130|*
30.288929|262|131|131|*
30.848119|264|132|132|*
30.470037|266|133|133|*
31.540736|268|134|134|*
32.330620|270|135|135|*
31.302062|272|136|136|*
32.527774|274|137|137|*
33.165068|276|138|138|*
34.204572|278|139|139|*
33.212198|280|140|140|*
33.604630|282|141|141|*
34.351062|284|142|142|*
34.562938|286|143|143|*
34.477290|288|144|144|*
35.716095|290|145|145|*
34.245578|292|146|146|*
35.659429|294|147|147|*
36.106738|296|148|148|*
37.149610|298|149|149|*
36.794102|300|150|150|*
37.264705|302|151|151|*
37.126840|304|152|152|*
38.697128|306|153|153|*
38.034345|308|154|154|*
39.432793|310|155|155|*
38.780956|312|156|156|*
40.183799|314|157|157|*
40.696882|316|158|158|*
39.090713|318|159|159|*
39.022133|320|160|160|*
40.073805|322|161|161|*
41.885293|324|162|162|*
41.252787|326|163|163|*
42.841016|328|164|164|*
43.345283|330|165|165|*
41.679138|332|166|166|*
41.546173|334|167|167|*
43.007857|336|168|168|*
42.661280|338|169|169|*
42.791394|340|170|170|*
43.458408|342|171|171|*
43.204921|344|172|172|*
44.214770|346|173|173|*
44.604871|348|174|174|*
46.691839|350|175|175|*
46.458446|352|176|176|*
47.258482|354|177|177|*
47.571233|356|178|178|*
47.530465|358|179|179|*
48.686549|360|180|180|*
48.311187|362|181|181|*
48.696830|364|182|182|*
47.927041|366|183|183|*
51.448937|368|184|184|*
51.143528|370|185|185|*
50.420666|372|186|186|*
52.604734|374|187|187|*
51.638855|376|188|188|*
53.378548|378|189|189|*
52.899030|380|190|190|*
53.134447|382|191|191|*
54.434217|384|192|192|*
56.159912|386|193|193|*
56.082553|388|194|194|*
0.920709|195|194|1|*
7.106971|195|193|2|*
7.003686|195|192|3|*
7.247173|195|191|4|*
7.391373|195|190|5|*
9.261961|195|189|6|*
8.670062|195|188|7|*
10.616851|195|187|8|*
10.733513|195|186|9|*
9.777831|195|185|10|*
11.660816|195|184|11|*
10.948956|195|183|12|*
9.804219|195|182|13|*
13.070296|195|181|14|*
12.540402|195|180|15|*
13.068394|195|179|16|*
13.017608|195|178|17|*
14.527100|195|177|18|*
14.858966|195|176|19|*
14.214189|195|175|20|*
14.481373|195|174|21|*
13.767025|195|173|22|*
13.827955|195|172|23|*
15.932683|195|171|24|*
16.721142|195|170|25|*
16.228410|195|169|26|*
16.961582|195|168|27|*
16.542757|195|167|28|*
17.368895|195|166|29|*
17.910894|195|165|30|*
16.461194|195|164|31|*
17.214844|195|163|32|*
17.566974|195|162|33|*
17.225203|195|161|34|*
17.259739|195|160|35|*
18.168000|195|159|36|*
18.615492|195|158|37|*
18.536163|195|157|38|*
18.513015|195|156|39|*
17.111329|195|155|40|*
20.552248|195|154|41|*
19.236043|195|153|42|*
21.628252|195|152|43|*
19.944624|195|151|44|*
20.194840|195|150|45|*
19.634968|195|149|46|*
20.164230|195|148|47|*
20.509018|195|147|48|*
21.568557|195|146|49|*
19.597992|195|145|50|*
19.549423|195|144|51|*
20.699950|195|143|52|*
20.211294|195|142|53|*
20.132695|195|141|54|*
21.258176|195|140|55|*
21.021708|195|139|56|*
19.456897|195|138|57|*
20.143645|195|137|58|*
20.474542|195|136|59|*
20.653502|195|135|60|*
20.250793|195|134|61|*
19.973155|195|133|62|*
20.435838|195|132|63|*
20.736825|195|131|64|*
19.969054|195|130|65|*
21.103848|195|129|66|*
22.498146|195|128|67|*
21.069588|195|127|68|*
21.085929|195|126|69|*
21.868751|195|125|70|*
21.344832|195|124|71|*
22.068012|195|123|72|*
21.584194|195|122|73|*
22.212575|195|121|74|*
22.355886|195|120|75|*
20.788839|195|119|76|*
24.267691|195|118|77|*
21.825779|195|117|78|*
20.964689|195|116|79|*
21.528443|195|115|80|*
20.361023|195|114|81|*
20.503690|195|113|82|*
20.400929|195|112|83|*
19.326250|195|111|84|*
21.896961|195|110|85|*
20.652708|195|109|86|*
19.898018|195|108|87|*
20.110769|195|107|88|*
20.573701|195|106|89|*
19.039466|195|105|90|*
20.927617|195|104|91|*
19.670460|195|103|92|*
19.925953|195|102|93|*
19.027945|195|101|94|*
18.368500|195|100|95|*
19.208100|195|99|96|*
18.080525|195|98|97|*
18.800203|195|97|98|*
18.485443|195|96|99|*
18.403790|195|95|100|*
20.187653|195|94|101|*
19.374793|195|93|102|*
19.792051|195|92|103|*
20.029687|195|91|104|*
20.478914|195|90|105|*
19.883866|195|89|106|*
19.651656|195|88|107|*
19.470643|195|87|108|*
20.240072|195|86|109|*
21.036300|195|85|110|*
20.627647|195|84|111|*
20.730613|195|83|112|*
20.697293|195|82|113|*
22.257346|195|81|114|*
20.597359|195|80|115|*
23.103039|195|79|116|*
22.344684|195|78|117|*
22.428264|195|77|118|*
22.401871|195|76|119|*
22.175725|195|75|120|*
22.439953|195|74|121|*
21.376715|195|73|122|*
21.493930|195|72|123|*
20.697942|195|71|124|*
22.127752|195|70|125|*
21.340148|195|69|126|*
20.709492|195|68|127|*
21.388702|195|67|128|*
19.114043|195|66|129|*
19.838129|195|65|130|*
19.516282|195|64|131|*
19.551670|195|63|132|*
19.995492|195|62|133|*
21.769661|195|61|134|*
19.655592|195|60|135|*
19.285743|195|59|136|*
19.686213|195|58|137|*
19.830127|195|57|138|*
20.457966|195|56|139|*
21.401747|195|55|140|*
20.315045|195|54|141|*
19.697737|195|53|142|*
20.015665|195|52|143|*
20.303124|195|51|144|*
20.948826|195|50|145|*
21.473241|195|49|146|*
20.393334|195|48|147|*
19.444425|195|47|148|*
19.920793|195|46|149|*
20.176135|195|45|150|*
19.362833|195|44|151|*
19.415514|195|43|152|*
19.725065|195|42|153|*
19.499464|195|41|154|*
18.370081|195|40|155|*
16.739117|195|39|156|*
17.560918|195|38|157|*
18.047589|195|37|158|*
17.582675|195|36|159|*
17.884630|195|35|160|*
17.725496|195|34|161|*
17.450918|195|33|162|*
16.752512|195|32|163|*
17.212163|195|31|164|*
17.743903|195|30|165|*
17.119756|195|29|166|*
17.004815|195|28|167|*
14.830708|195|27|168|*
16.298516|195|26|169|*
15.420691|195|25|170|*
15.669758|195|24|171|*
13.005516|195|23|172|*
13.238376|195|22|173|*
14.255269|195|21|174|*
13.273609|195|20|175|*
13.517765|195|19|176|*
12.870539|195|18|177|*
12.730662|195|17|178|*
13.102545|195|16|179|*
12.096596|195|15|180|*
12.591728|195|14|181|*
9.754258|195|13|182|*
10.951276|195|12|183|*
9.515558|195|11|184|*
10.065400|195|10|185|*
9.799551|195|9|186|*
9.279544|195|8|187|*
7.860949|195|7|188|*
7.690448|195|6|189|*
7.611645|195|5|190|*
6.357464|195|4|191|*
5.545613|195|3|192|*
6.127350|195|2|193|*
0.067523|195|1|194|*
151.276445|683|383|300|*
152.233555|683|382|301|*
150.522448|683|381|302|*
151.102814|683|380|303|*
150.534655|683|379|304|*
150.322628|683|378|305|*
149.550182|683|377|306|*
152.354350|683|376|307|*
146.678739|683|375|308|*
145.040664|683|374|309|*
143.787518|683|373|310|*
149.393369|683|372|311|*
147.625564|683|371|312|*
144.387257|683|370|313|*
147.288629|683|369|314|*
145.812756|683|368|315|*
144.718396|683|367|316|*
142.432793|683|366|317|*
145.598597|683|365|318|*
144.391145|683|364|319|*
143.033451|683|363|320|*
143.472608|683|362|321|*
142.133059|683|361|322|*
141.616912|683|360|323|*
140.756071|683|359|324|*
141.987443|683|358|325|*
141.630502|683|357|326|*
140.524235|683|356|327|*
143.612701|683|355|328|*
139.782452|683|354|329|*
135.939673|683|353|330|*
138.847126|683|352|331|*
141.681491|683|351|332|*
136.923094|683|350|333|*
134.943004|683|349|334|*
139.137074|683|348|335|*
135.840744|683|347|336|*
133.034542|683|346|337|*
133.140129|683|345|338|*
134.381934|683|344|339|*
133.987893|683|343|340|*
133.020422|683|342|341|*
133.782090|683|341|342|*
134.402951|683|340|343|*
130.815848|683|339|344|*
134.178145|683|338|345|*
136.547468|683|337|346|*
136.493053|683|336|347|*
139.605598|683|335|348|*
135.302423|683|334|349|*
139.307604|683|333|350|*
137.547046|683|332|351|*
135.238212|683|331|352|*
136.385297|683|330|353|*
143.657893|683|329|354|*
140.065618|683|328|355|*
138.950988|683|327|356|*
142.638529|683|326|357|*
140.064388|683|325|358|*
138.525005|683|324|359|*
139.599820|683|323|360|*
142.392696|683|322|361|*
143.435692|683|321|362|*
142.510741|683|320|363|*
141.902247|683|319|364|*
143.747448|683|318|365|*
142.308677|683|317|366|*
150.473723|683|316|367|*
149.985733|683|315|368|*
146.155448|683|314|369|*
145.864866|683|313|370|*
149.732220|683|312|371|*
145.688059|683|311|372|*
147.477584|683|310|373|*
146.525870|683|309|374|*
151.458384|683|308|375|*
148.431261|683|307|376|*
148.767826|683|306|377|*
149.597761|683|305|378|*
151.988969|683|304|379|*
111.340658|600|300|300|*
109.436953|602|301|301|*
112.826821|604|302|302|*
111.223550|606|303|303|*
114.624902|608|304|304|*
113.412370|610|305|305|*
114.479650|612|306|306|*
115.449116|614|307|307|*
115.376212|616|308|308|*
116.249711|618|309|309|*
118.325151|620|310|310|*
118.132986|622|311|311|*
118.796144|624|312|312|*
117.626067|626|313|313|*
120.974015|628|314|314|*
120.212097|630|315|315|*
117.387789|632|316|316|*
120.399009|634|317|317|*
118.578658|636|318|318|*
122.557569|638|319|319|*
123.770008|640|320|320|*
120.460985|642|321|321|*
123.129083|644|322|322|*
124.904926|646|323|323|*
125.078350|648|324|324|*
122.633708|650|325|325|*
127.982647|652|326|326|*
126.850349|654|327|327|*
124.319764|656|328|328|*
125.873397|658|329|329|*
127.099753|660|330|330|*
128.876120|662|331|331|*
126.421863|664|332|332|*
129.702660|666|333|333|*
128.729537|668|334|334|*
131.076270|670|335|335|*
128.892553|672|336|336|*
128.860617|674|337|337|*
134.038526|676|338|338|*
130.564686|678|339|339|*
129.625365|680|340|340|*
131.645056|682|341|341|*
129.384446|684|342|342|*
137.065620|686|343|343|*
132.331468|688|344|344|*
133.676171|690|345|345|*
136.793799|692|346|346|*
141.513227|694|347|347|*
137.217544|696|348|348|*
135.803808|698|349|349|*
141.325740|700|350|350|*
137.895217|702|351|351|*
139.469906|704|352|352|*
140.111025|706|353|353|*
142.958815|708|354|354|*
141.279191|710|355|355|*
141.018063|712|356|356|*
144.084185|714|357|357|*
143.503548|716|358|358|*
142.434340|718|359|359|*
147.677086|720|360|360|*
148.708300|722|361|361|*
145.445455|724|362|362|*
147.232621|726|363|363|*
151.586873|728|364|364|*
148.401938|730|365|365|*
149.696913|732|366|366|*
159.369965|734|367|367|*
154.133758|736|368|368|*
152.084866|738|369|369|*
152.906040|740|370|370|*
153.932966|742|371|371|*
156.267263|744|372|372|*
157.155677|746|373|373|*
157.586141|748|374|374|*
153.589453|750|375|375|*
157.677824|752|376|376|*
160.986602|754|377|377|*
157.929666|756|378|378|*
161.217345|758|379|379|*
59.301996|401|201|200|*
61.449782|403|202|201|*
59.018513|405|203|202|*
59.930770|407|204|203|*
59.855731|409|205|204|*
60.831074|411|206|205|*
61.229052|413|207|206|*
61.628871|415|208|207|*
62.189485|417|209|208|*
64.573330|419|210|209|*
66.221784|421|211|210|*
65.489655|423|212|211|*
63.391801|425|213|212|*
64.787358|427|214|213|*
65.343577|429|215|214|*
67.017803|431|216|215|*
65.055276|433|217|216|*
66.808447|435|218|217|*
67.768304|437|219|218|*
67.745956|439|220|219|*
67.621187|441|221|220|*
69.568724|443|222|221|*
68.850142|445|223|222|*
68.183095|447|224|223|*
73.229972|449|225|224|*
71.028835|451|226|225|*
71.788763|453|227|226|*
72.394208|455|228|227|*
72.723709|457|229|228|*
72.947652|459|230|229|*
74.309962|461|231|230|*
77.919690|463|232|231|*
74.500220|465|233|232|*
75.925539|467|234|233|*
76.916114|469|235|234|*
77.576545|471|236|235|*
77.051683|473|237|236|*
76.870656|475|238|237|*
79.567520|477|239|238|*
78.207680|479|240|239|*
79.059853|481|241|240|*
80.114866|483|242|241|*
80.833671|485|243|242|*
82.945166|487|244|243|*
83.493798|489|245|244|*
81.749664|491|246|245|*
79.308486|493|247|246|*
82.717908|495|248|247|*
81.690220|497|249|248|*
83.721160|499|250|249|*
87.273011|501|251|250|*
85.351190|503|252|251|*
83.182889|505|253|252|*
86.385264|507|254|253|*
85.868643|509|255|254|*
86.400502|511|256|255|*
87.740516|513|257|256|*
89.411897|515|258|257|*
88.838685|517|259|258|*
87.558216|519|260|259|*
89.243175|521|261|260|*
93.072044|523|262|261|*
91.144909|525|263|262|*
92.137074|527|264|263|*
93.639416|529|265|264|*
91.926830|531|266|265|*
93.217819|533|267|266|*
94.096845|535|268|267|*
93.239670|537|269|268|*
94.534698|539|270|269|*
96.704279|541|271|270|*
95.499919|543|272|271|*
97.606594|545|273|272|*
96.661286|547|274|273|*
98.215403|549|275|274|*
96.803353|551|276|275|*
99.739249|553|277|276|*
100.509816|555|278|277|*
99.318284|557|279|278|*
96.966320|559|280|279|*
100.524681|561|281|280|*
100.237767|563|282|281|*
105.871408|565|283|282|*
104.133594|567|284|283|*
100.916887|569|285|284|*
102.592959|571|286|285|*
104.330926|573|287|286|*
106.255186|575|288|287|*
106.603751|577|289|288|*
106.143266|579|290|289|*
107.607343|581|291|290|*
106.481573|583|292|291|*
107.639881|585|293|292|*
107.213217|587|294|293|*
109.040748|589|295|294|*
109.317455|591|296|295|*
108.320142|593|297|296|*
109.809245|595|298|297|*
108.255958|597|299|298|*
111.129855|599|300|299|*
110.999305|601|301|300|*
116.149848|603|302|301|*
112.356148|605|303|302|*
112.712426|607|304|303|*
116.019177|609|305|304|*
115.099862|611|306|305|*
115.327597|613|307|306|*
115.772484|615|308|307|*
115.318456|617|309|308|*
117.455530|619|310|309|*
119.095087|621|311|310|*
117.007448|623|312|311|*
115.441546|625|313|312|*
117.935076|627|314|313|*
120.292863|629|315|314|*
121.244360|631|316|315|*
118.625887|633|317|316|*
119.743542|635|318|317|*
121.264812|637|319|318|*
120.035416|639|320|319|*
121.768337|641|321|320|*
122.560014|643|322|321|*
126.014373|645|323|322|*
124.188181|647|324|323|*
124.703707|649|325|324|*
123.216447|651|326|325|*
126.046268|653|327|326|*
130.034116|655|328|327|*
128.713132|657|329|328|*
126.984828|659|330|329|*
128.806025|661|331|330|*
127.346593|663|332|331|*
128.319427|665|333|332|*
128.985963|667|334|333|*
131.366901|669|335|334|*
129.088231|671|336|335|*
129.260383|673|337|336|*
131.754598|675|338|337|*
131.671646|677|339|338|*
131.551544|679|340|339|*
132.719906|681|341|340|*
133.558004|683|342|341|*
133.288005|685|343|342|*
135.149887|687|344|343|*
133.330469|689|345|344|*
137.611186|691|346|345|*
135.566807|693|347|346|*
136.184472|695|348|347|*
136.978395|697|349|348|*
140.045217|699|350|349|*
137.890980|701|351|350|*
137.964915|703|352|351|*
143.432637|705|353|352|*
139.420036|707|354|353|*
147.744491|709|355|354|*
140.687656|711|356|355|*
146.821072|713|357|356|*
142.333907|715|358|357|*
141.550989|717|359|358|*
147.027509|719|360|359|*
143.973990|721|361|360|*
146.230039|723|362|361|*
144.776170|725|363|362|*
147.297731|727|364|363|*
147.264478|729|365|364|*
148.548501|731|366|365|*
150.164386|733|367|366|*
154.197585|735|368|367|*
152.880262|737|369|368|*
151.975319|739|370|369|*
152.477724|741|371|370|*
153.633317|743|372|371|*
159.215156|745|373|372|*
155.947823|747|374|373|*
158.437143|749|375|374|*
155.481701|751|376|375|*
161.100760|753|377|376|*
157.538325|755|378|377|*
163.537647|757|379|378|*
159.465035|759|380|379|*
160.204276|761|381|380|*
160.724447|763|382|381|*
164.078829|765|383|382|*
162.484141|767|384|383|*
162.065265|769|385|384|*
165.959165|771|386|385|*
164.229247|773|387|386|*
164.871896|775|388|387|*
169.312153|777|389|388|*
165.075208|779|390|389|*
166.904192|781|391|390|*
169.079569|783|392|391|*
167.891463|785|393|392|*
175.757975|787|394|393|*
176.061317|789|395|394|*
170.468878|791|396|395|*
172.836795|793|397|396|*
174.395139|795|398|397|*
174.240875|797|399|398|*
