time(ms)|n+m|n|m|operation
0.410984|84|42|42|*
0.428317|86|43|43|*
0.447672|88|44|44|*
0.466735|90|45|45|*
0.569421|92|46|46|*
0.506046|94|47|47|*
0.525593|96|48|48|*
0.546646|98|49|49|*
0.566911|100|50|50|*
0.589041|102|51|51|*
0.611683|104|52|52|*
0.696457|106|53|53|*
0.673582|108|54|54|*
0.693702|110|55|55|*
0.718493|112|56|56|*
0.775920|114|57|57|*
0.789239|116|58|58|*
0.791228|118|59|59|*
0.817152|120|60|60|*
0.841211|122|61|61|*
0.870498|124|62|62|*
0.897802|126|63|63|*
0.922759|128|64|64|*
0.947853|130|65|65|*
0.977096|132|66|66|*
1.043338|134|67|67|*
1.041290|136|68|68|*
1.061045|138|69|69|*
1.093327|140|70|70|*
1.165555|142|71|71|*
1.154620|144|72|72|*
1.188627|146|73|73|*
1.221766|148|74|74|*
1.253616|150|75|75|*
1.286306|152|76|76|*
1.319669|154|77|77|*
1.545731|156|78|78|*
1.381698|158|79|79|*
1.469712|160|80|80|*
1.499786|162|81|81|*
1.482621|164|82|82|*
1.556085|166|83|83|*
1.551158|168|84|84|*
1.625302|170|85|85|*
1.665282|172|86|86|*
2.275690|174|87|87|*
2.830570|176|88|88|*
2.624158|178|89|89|*
2.052620|180|90|90|*
1.952444|182|91|91|*
1.992755|184|92|92|*
2.128144|186|93|93|*
2.101077|188|94|94|*
2.247742|190|95|95|*
2.160104|192|96|96|*
3.436139|194|97|97|*
3.405074|196|98|98|*
4.008362|198|99|99|*
2.225771|200|100|100|*
2.288214|202|101|101|*
2.295085|204|102|102|*
2.353921|206|103|103|*
2.385796|208|104|104|*
2.541892|210|105|105|*
2.417283|212|106|106|*
2.529882|214|107|107|*
2.511878|216|108|108|*
2.680823|218|109|109|*
2.735782|220|110|110|*
2.697095|222|111|111|*
2.743020|224|112|112|*
2.859528|226|113|113|*
2.831966|228|114|114|*
2.798872|230|115|115|*
2.824563|232|116|116|*
2.876746|234|117|117|*
2.919216|236|118|118|*
2.970992|238|119|119|*
3.011696|240|120|120|*
3.064407|242|121|121|*
3.112249|244|122|122|*
3.163039|246|123|123|*
3.254258|248|124|124|*
3.299044|250|125|125|*
3.360522|252|126|126|*
3.523656|254|127|127|*
3.412921|256|128|128|*
3.540642|258|129|129|*
3.521996|260|130|130|*
3.665611|262|131|131|*
3.623988|264|132|132|*
3.675852|266|133|133|*
3.731126|268|134|134|*
3.792628|270|135|135|*
3.836731|272|136|136|*
3.895953|274|137|137|*
3.965488|276|138|138|*
4.047322|278|139|139|*
4.064712|280|140|140|*
4.105663|282|141|141|*
4.168954|284|142|142|*
4.142877|286|143|143|*
4.205342|288|144|144|*
4.271112|290|145|145|*
4.315966|292|146|146|*
4.447582|294|147|147|*
4.443986|296|148|148|*
4.526967|298|149|149|*
4.548946|300|150|150|*
4.617859|302|151|151|*
4.665934|304|152|152|*
4.722060|306|153|153|*
4.838744|308|154|154|*
4.891554|310|155|155|*
4.958157|312|156|156|*
4.977374|314|157|157|*
5.038115|316|158|158|*
5.106599|318|159|159|*
5.157336|320|160|160|*
5.361370|322|161|161|*
5.401532|324|162|162|*
5.455082|326|163|163|*
5.418912|328|164|164|*
5.478581|330|165|165|*
5.657961|332|166|166|*
5.610167|334|167|167|*
5.843538|336|168|168|*
5.785933|338|169|169|*
5.806087|340|170|170|*
6.054170|342|171|171|*
5.948316|344|172|172|*
6.060242|346|173|173|*
6.079818|348|174|174|*
6.156823|350|175|175|*
6.214482|352|176|176|*
6.289963|354|177|177|*
7.889176|356|178|178|*
9.704931|358|179|179|*
7.610513|360|180|180|*
8.445087|362|181|181|*
7.681479|364|182|182|*
7.109123|366|183|183|*
7.639513|368|184|184|*
8.011788|370|185|185|*
7.489078|372|186|186|*
7.569335|374|187|187|*
7.675385|376|188|188|*
8.926876|378|189|189|*
7.532649|380|190|190|*
8.368591|382|191|191|*
8.160931|384|192|192|*
8.065472|386|193|193|*
8.414653|388|194|194|*
0.933096|195|194|1|*
0.956023|195|193|2|*
1.022549|195|192|3|*
1.022879|195|191|4|*
1.063316|195|190|5|*
1.068526|195|189|6|*
1.139198|195|188|7|*
1.374706|195|187|8|*
1.196447|195|186|9|*
1.233966|195|185|10|*
1.290944|195|184|11|*
1.217509|195|183|12|*
1.282012|195|182|13|*
1.375827|195|181|14|*
1.363127|195|180|15|*
1.396642|195|179|16|*
1.334488|195|178|17|*
1.439695|195|177|18|*
1.485470|195|176|19|*
1.626187|195|175|20|*
1.456239|195|174|21|*
1.503529|195|173|22|*
1.590352|195|172|23|*
2.043677|195|171|24|*
1.545391|195|170|25|*
1.544734|195|169|26|*
1.888609|195|168|27|*
1.751011|195|167|28|*
1.679873|195|166|29|*
1.598349|195|165|30|*
1.697415|195|164|31|*
1.649620|195|163|32|*
1.650576|195|162|33|*
1.971803|195|161|34|*
1.839919|195|160|35|*
1.880774|195|159|36|*
1.738152|195|158|37|*
1.814777|195|157|38|*
1.758886|195|156|39|*
1.813336|195|155|40|*
1.778555|195|154|41|*
1.866315|195|153|42|*
1.906927|195|152|43|*
1.924211|195|151|44|*
1.832043|195|150|45|*
1.852154|195|149|46|*
1.956880|195|148|47|*
1.870378|195|147|48|*
2.028002|195|146|49|*
1.962634|195|145|50|*
2.014189|195|144|51|*
1.912368|195|143|52|*
1.977377|195|142|53|*
1.948623|195|141|54|*
1.993482|195|140|55|*
1.987365|195|139|56|*
2.008616|195|138|57|*
1.973871|195|137|58|*
1.985129|195|136|59|*
2.012349|195|135|60|*
2.001941|195|134|61|*
2.005278|195|133|62|*
2.027052|195|132|63|*
2.036999|195|131|64|*
2.025346|195|130|65|*
2.033686|195|129|66|*
2.040130|195|128|67|*
2.041602|195|127|68|*
2.055989|195|126|69|*
2.128838|195|125|70|*
2.102454|195|124|71|*
2.158809|195|123|72|*
2.079950|195|122|73|*
2.146999|195|121|74|*
2.087355|195|120|75|*
2.239301|195|119|76|*
2.102999|195|118|77|*
2.179320|195|117|78|*
2.091720|195|116|79|*
2.300127|195|115|80|*
2.092947|195|114|81|*
2.180790|195|113|82|*
2.113681|195|112|83|*
2.159604|195|111|84|*
2.165925|195|110|85|*
2.101543|195|109|86|*
2.167789|195|108|87|*
2.090997|195|107|88|*
2.180853|195|106|89|*
2.080475|195|105|90|*
2.171491|195|104|91|*
2.082317|195|103|92|*
2.156544|195|102|93|*
2.074338|195|101|94|*
2.167885|195|100|95|*
2.066771|195|99|96|*
2.123529|195|98|97|*
2.012926|195|97|98|*
2.113948|195|96|99|*
2.046726|195|95|100|*
2.094033|195|94|101|*
2.022866|195|93|102|*
2.062556|195|92|103|*
2.043753|195|91|104|*
2.004008|195|90|105|*
2.047049|195|89|106|*
1.956950|195|88|107|*
2.067813|195|87|108|*
1.943899|195|86|109|*
2.032913|195|85|110|*
1.924034|195|84|111|*
1.919293|195|83|112|*
2.004307|195|82|113|*
1.897482|195|81|114|*
1.963777|195|80|115|*
1.878692|195|79|116|*
1.969539|195|78|117|*
1.856557|195|77|118|*
1.945349|195|76|119|*
1.833491|195|75|120|*
1.907858|195|74|121|*
1.819336|195|73|122|*
1.864325|195|72|123|*
1.782956|195|71|124|*
1.848903|195|70|125|*
1.757156|195|69|126|*
1.823082|195|68|127|*
1.727865|195|67|128|*
1.722157|195|66|129|*
1.765721|195|65|130|*
1.684107|195|64|131|*
1.723194|195|63|132|*
1.654840|195|62|133|*
1.682935|195|61|134|*
1.620290|195|60|135|*
1.603443|195|59|136|*
1.595592|195|58|137|*
1.568142|195|57|138|*
1.553358|195|56|139|*
1.533746|195|55|140|*
1.515311|195|54|141|*
1.501161|195|53|142|*
1.476950|195|52|143|*
1.460092|195|51|144|*
1.439242|195|50|145|*
1.426930|195|49|146|*
1.396229|195|48|147|*
1.379841|195|47|148|*
1.356485|195|46|149|*
1.333990|195|45|150|*
1.314925|195|44|151|*
1.290251|195|43|152|*
1.264917|195|42|153|*
1.260142|195|41|154|*
1.197226|195|40|155|*
1.181922|195|39|156|*
1.154161|195|38|157|*
1.124894|195|37|158|*
1.175351|195|36|159|*
1.078770|195|35|160|*
1.056291|195|34|161|*
1.031418|195|33|162|*
1.002858|195|32|163|*
0.982323|195|31|164|*
0.964210|195|30|165|*
0.927048|195|29|166|*
0.901467|195|28|167|*
0.875549|195|27|168|*
0.859905|195|26|169|*
0.821753|195|25|170|*
0.793514|195|24|171|*
0.765169|195|23|172|*
0.736515|195|22|173|*
0.711075|195|21|174|*
0.679924|195|20|175|*
0.650832|195|19|176|*
0.621052|195|18|177|*
0.590858|195|17|178|*
0.561762|195|16|179|*
0.529904|195|15|180|*
0.551649|195|14|181|*
0.481650|195|13|182|*
0.436825|195|12|183|*
0.402207|195|11|184|*
0.371625|195|10|185|*
0.340103|195|9|186|*
0.306901|195|8|187|*
0.273470|195|7|188|*
0.239969|195|6|189|*
0.206015|195|5|190|*
0.172646|195|4|191|*
0.137278|195|3|192|*
0.104461|195|2|193|*
0.066851|195|1|194|*
23.495208|683|383|300|*
23.378294|683|382|301|*
23.522415|683|381|302|*
23.240395|683|380|303|*
23.715305|683|379|304|*
23.271631|683|378|305|*
23.593013|683|377|306|*
23.455449|683|376|307|*
23.907368|683|375|308|*
24.210336|683|374|309|*
24.225092|683|373|310|*
23.897373|683|372|311|*
23.196660|683|371|312|*
23.219643|683|370|313|*
23.148125|683|369|314|*
23.459734|683|368|315|*
23.283618|683|367|316|*
23.156827|683|366|317|*
24.683534|683|365|318|*
24.504574|683|364|319|*
25.358734|683|363|320|*
23.902151|683|362|321|*
23.624894|683|361|322|*
24.625105|683|360|323|*
25.537004|683|359|324|*
23.841144|683|358|325|*
23.629689|683|357|326|*
23.639678|683|356|327|*
23.335940|683|355|328|*
23.859238|683|354|329|*
24.025470|683|353|330|*
24.613487|683|352|331|*
24.724802|683|351|332|*
24.849730|683|350|333|*
23.140528|683|349|334|*
23.913976|683|348|335|*
23.842253|683|347|336|*
22.947686|683|346|337|*
23.059829|683|345|338|*
22.970234|683|344|339|*
23.054996|683|343|340|*
23.019581|683|342|341|*
23.242118|683|341|342|*
24.058288|683|340|343|*
23.500561|683|339|344|*
22.913447|683|338|345|*
22.996839|683|337|346|*
22.866679|683|336|347|*
23.152243|683|335|348|*
24.103279|683|334|349|*
24.015758|683|333|350|*
24.746498|683|332|351|*
23.287422|683|331|352|*
23.657650|683|330|353|*
23.048363|683|329|354|*
22.732410|683|328|355|*
22.817167|683|327|356|*
23.724126|683|326|357|*
24.095717|683|325|358|*
23.568516|683|324|359|*
23.614735|683|323|360|*
23.711629|683|322|361|*
22.819774|683|321|362|*
23.027536|683|320|363|*
24.070677|683|319|364|*
22.686733|683|318|365|*
23.259154|683|317|366|*
22.672430|683|316|367|*
22.564309|683|315|368|*
22.555945|683|314|369|*
22.732743|683|313|370|*
22.493690|683|312|371|*
23.457308|683|311|372|*
23.012988|683|310|373|*
22.469458|683|309|374|*
22.544956|683|308|375|*
23.498236|683|307|376|*
23.127540|683|306|377|*
22.477321|683|305|378|*
22.472070|683|304|379|*
17.903711|600|300|300|*
18.065426|602|301|301|*
18.116596|604|302|302|*
18.141691|606|303|303|*
18.301603|608|304|304|*
18.460446|610|305|305|*
18.717151|612|306|306|*
18.639308|614|307|307|*
19.458366|616|308|308|*
19.470786|618|309|309|*
19.282369|620|310|310|*
19.156784|622|311|311|*
19.361990|624|312|312|*
19.338052|626|313|313|*
19.767070|628|314|314|*
20.188699|630|315|315|*
19.717775|632|316|316|*
21.302240|634|317|317|*
20.384380|636|318|318|*
20.300737|638|319|319|*
20.328296|640|320|320|*
20.256805|642|321|321|*
20.427808|644|322|322|*
20.577821|646|323|323|*
20.835014|648|324|324|*
20.820793|650|325|325|*
20.979135|652|326|326|*
21.029387|654|327|327|*
21.228232|656|328|328|*
21.351420|658|329|329|*
21.439606|660|330|330|*
21.878994|662|331|331|*
21.858586|664|332|332|*
21.813421|666|333|333|*
22.211240|668|334|334|*
22.093804|670|335|335|*
22.206380|672|336|336|*
23.010266|674|337|337|*
23.682774|676|338|338|*
23.543432|678|339|339|*
24.074275|680|340|340|*
23.598532|682|341|341|*
23.110436|684|342|342|*
23.456687|686|343|343|*
23.249234|688|344|344|*
23.483121|690|345|345|*
23.532234|692|346|346|*
23.871092|694|347|347|*
23.826650|696|348|348|*
24.009755|698|349|349|*
24.159219|700|350|350|*
24.211694|702|351|351|*
24.414789|704|352|352|*
24.833758|706|353|353|*
24.873687|708|354|354|*
24.878095|710|355|355|*
24.921743|712|356|356|*
25.018982|714|357|357|*
25.181291|716|358|358|*
25.581749|718|359|359|*
25.551866|720|360|360|*
27.460858|722|361|361|*
27.292340|724|362|362|*
26.371504|726|363|363|*
26.115196|728|364|364|*
26.428427|730|365|365|*
26.344698|732|366|366|*
26.620791|734|367|367|*
26.783722|736|368|368|*
26.963106|738|369|369|*
26.941681|740|370|370|*
27.067000|742|371|371|*
27.512611|744|372|372|*
27.380205|746|373|373|*
30.733880|748|374|374|*
27.620758|750|375|375|*
27.768622|752|376|376|*
28.198717|754|377|377|*
28.485345|756|378|378|*
29.282830|758|379|379|*
8.649902|401|201|200|*
8.137428|403|202|201|*
8.232843|405|203|202|*
8.377044|407|204|203|*
8.368237|409|205|204|*
8.436376|411|206|205|*
8.657871|413|207|206|*
8.669372|415|208|207|*
8.788986|417|209|208|*
8.801918|419|210|209|*
8.846818|421|211|210|*
8.926742|423|212|211|*
9.040525|425|213|212|*
10.659245|427|214|213|*
10.385706|429|215|214|*
9.731465|431|216|215|*
9.551452|433|217|216|*
9.748789|435|218|217|*
9.699897|437|219|218|*
9.877044|439|220|219|*
9.920850|441|221|220|*
9.810120|443|222|221|*
9.859771|445|223|222|*
9.946935|447|224|223|*
10.036490|449|225|224|*
10.627208|451|226|225|*
10.274659|453|227|226|*
10.367046|455|228|227|*
10.381126|457|229|228|*
10.583675|459|230|229|*
10.707671|461|231|230|*
10.651985|463|232|231|*
10.834792|465|233|232|*
10.845565|467|234|233|*
10.934050|469|235|234|*
11.021909|471|236|235|*
11.143661|473|237|236|*
11.198191|475|238|237|*
11.291710|477|239|238|*
11.389054|479|240|239|*
11.482673|481|241|240|*
11.575938|483|242|241|*
11.678879|485|243|242|*
12.302349|487|244|243|*
12.016694|489|245|244|*
12.027438|491|246|245|*
12.053623|493|247|246|*
13.151400|495|248|247|*
12.744952|497|249|248|*
12.373577|499|250|249|*
12.457305|501|251|250|*
12.606905|503|252|251|*
12.783189|505|253|252|*
12.812300|507|254|253|*
12.834057|509|255|254|*
12.932976|511|256|255|*
13.030845|513|257|256|*
13.133848|515|258|257|*
13.238126|517|259|258|*
13.423290|519|260|259|*
13.477541|521|261|260|*
13.536757|523|262|261|*
13.707781|525|263|262|*
13.746353|527|264|263|*
13.856010|529|265|264|*
15.266240|531|266|265|*
14.554228|533|267|266|*
14.209572|535|268|267|*
14.285454|537|269|268|*
14.631118|539|270|269|*
14.613338|541|271|270|*
14.817780|543|272|271|*
14.688299|545|273|272|*
14.906603|547|274|273|*
14.931668|549|275|274|*
14.996249|551|276|275|*
15.117867|553|277|276|*
15.233391|555|278|277|*
15.322339|557|279|278|*
15.684837|559|280|279|*
15.577907|561|281|280|*
15.806952|563|282|281|*
16.003798|565|283|282|*
16.874806|567|284|283|*
16.703842|569|285|284|*
16.238365|571|286|285|*
16.296008|573|287|286|*
16.456353|575|288|287|*
16.421883|577|289|288|*
16.902196|579|290|289|*
17.714995|581|291|290|*
17.797083|583|292|291|*
17.521574|585|293|292|*
17.658912|587|294|293|*
17.550446|589|295|294|*
17.446822|591|296|295|*
17.475840|593|297|296|*
17.541234|595|298|297|*
17.782404|597|299|298|*
17.692898|599|300|299|*
18.161081|601|301|300|*
17.967551|603|302|301|*
19.500713|605|303|302|*
18.514975|607|304|303|*
18.351055|609|305|304|*
18.434663|611|306|305|*
18.551406|613|307|306|*
18.727239|615|308|307|*
19.185567|617|309|308|*
18.990139|619|310|309|*
18.995322|621|311|310|*
20.534820|623|312|311|*
19.547355|625|313|312|*
20.700311|627|314|313|*
19.736863|629|315|314|*
19.616674|631|316|315|*
19.751827|633|317|316|*
19.847517|635|318|317|*
20.128566|637|319|318|*
20.495395|639|320|319|*
20.995320|641|321|320|*
20.699718|643|322|321|*
20.785225|645|323|322|*
20.695966|647|324|323|*
21.047178|649|325|324|*
22.457469|651|326|325|*
22.413898|653|327|326|*
23.076730|655|328|327|*
22.180049|657|329|328|*
22.213973|659|330|329|*
21.997922|661|331|330|*
23.471064|663|332|331|*
22.963803|665|333|332|*
22.697724|667|334|333|*
23.025742|669|335|334|*
23.221037|671|336|335|*
22.809487|673|337|336|*
22.870721|675|338|337|*
23.926896|677|339|338|*
22.911402|679|340|339|*
24.408207|681|341|340|*
23.692098|683|342|341|*
23.081034|685|343|342|*
23.271331|687|344|343|*
23.316399|689|345|344|*
23.528874|691|346|345|*
24.253328|693|347|346|*
23.985164|695|348|347|*
24.222938|697|349|348|*
24.093378|699|350|349|*
24.324960|701|351|350|*
25.415772|703|352|351|*
24.435648|705|353|352|*
25.357440|707|354|353|*
24.888753|709|355|354|*
26.006959|711|356|355|*
25.915285|713|357|356|*
25.909914|715|358|357|*
25.441314|717|359|358|*
25.482533|719|360|359|*
25.517528|721|361|360|*
25.898651|723|362|361|*
25.970070|725|363|362|*
25.978930|727|364|363|*
26.208395|729|365|364|*
26.217261|731|366|365|*
26.553826|733|367|366|*
27.008470|735|368|367|*
26.877736|737|369|368|*
27.069297|739|370|369|*
26.977388|741|371|370|*
27.195330|743|372|371|*
29.249893|745|373|372|*
27.730464|747|374|373|*
29.598276|749|375|374|*
29.124059|751|376|375|*
28.363578|753|377|376|*
28.076586|755|378|377|*
28.857079|757|379|378|*
28.846104|759|380|379|*
31.250516|761|381|380|*
31.990980|763|382|381|*
32.488988|765|383|382|*
30.452639|767|384|383|*
29.859154|769|385|384|*
30.275431|771|386|385|*
30.161040|773|387|386|*
31.155464|775|388|387|*
31.430026|777|389|388|*
31.384681|779|390|389|*
32.063510|781|391|390|*
33.103398|783|392|391|*
33.760725|785|393|392|*
33.025996|787|394|393|*
34.448143|789|395|394|*
34.456703|791|396|395|*
33.021350|793|397|396|*
33.967159|795|398|397|*
34.392933|797|399|398|*
