time(ms)|n+m|n|m|operation
0.003818|146|73|73|-
0.003888|148|74|74|-
0.004108|150|75|75|-
0.003865|152|76|76|-
0.003989|154|77|77|-
0.003968|156|78|78|-
0.003939|158|79|79|-
0.004067|160|80|80|-
0.004209|162|81|81|-
0.004111|164|82|82|-
0.004099|166|83|83|-
0.004491|168|84|84|-
0.004321|170|85|85|-
0.004332|172|86|86|-
0.004219|174|87|87|-
0.004446|176|88|88|-
0.004300|178|89|89|-
0.004582|180|90|90|-
0.004643|182|91|91|-
0.004501|184|92|92|-
0.004446|186|93|93|-
0.004623|188|94|94|-
0.004689|190|95|95|-
0.004540|192|96|96|-
0.004669|194|97|97|-
0.004610|196|98|98|-
0.004749|198|99|99|-
0.004632|200|100|100|-
0.004775|202|101|101|-
0.005069|204|102|102|-
0.004988|206|103|103|-
0.004975|208|104|104|-
0.005071|210|105|105|-
0.005093|212|106|106|-
0.005134|214|107|107|-
0.004977|216|108|108|-
0.005111|218|109|109|-
0.005138|220|110|110|-
0.005144|222|111|111|-
0.005275|224|112|112|-
0.005202|226|113|113|-
0.005285|228|114|114|-
0.005298|230|115|115|-
0.005570|232|116|116|-
0.005381|234|117|117|-
0.005628|236|118|118|-
0.005410|238|119|119|-
0.005362|240|120|120|-
0.005610|242|121|121|-
0.005591|244|122|122|-
0.005682|246|123|123|-
0.005647|248|124|124|-
0.005654|250|125|125|-
0.005673|252|126|126|-
0.005743|254|127|127|-
0.006129|256|128|128|-
0.005824|258|129|129|-
0.005827|260|130|130|-
0.005957|262|131|131|-
0.005870|264|132|132|-
0.005997|266|133|133|-
0.005864|268|134|134|-
0.006084|270|135|135|-
0.006127|272|136|136|-
0.006183|274|137|137|-
0.006614|276|138|138|-
0.006421|278|139|139|-
0.006385|280|140|140|-
0.006378|282|141|141|-
0.006331|284|142|142|-
0.006514|286|143|143|-
0.006327|288|144|144|-
0.006350|290|145|145|-
0.006565|292|146|146|-
0.006497|294|147|147|-
0.006575|296|148|148|-
0.006703|298|149|149|-
0.006460|300|150|150|-
0.006769|302|151|151|-
0.006813|304|152|152|-
0.006891|306|153|153|-
0.006821|308|154|154|-
0.007077|310|155|155|-
0.006959|312|156|156|-
0.007212|314|157|157|-
0.006978|316|158|158|-
0.007071|318|159|159|-
0.007157|320|160|160|-
0.007041|322|161|161|-
0.007248|324|162|162|-
0.007180|326|163|163|-
0.007265|328|164|164|-
0.007338|330|165|165|-
0.007342|332|166|166|-
0.007273|334|167|167|-
0.007373|336|168|168|-
0.007302|338|169|169|-
0.007483|340|170|170|-
0.007495|342|171|171|-
0.007473|344|172|172|-
0.007678|346|173|173|-
0.007486|348|174|174|-
0.007564|350|175|175|-
0.007798|352|176|176|-
0.007697|354|177|177|-
0.007949|356|178|178|-
0.007803|358|179|179|-
0.007686|360|180|180|-
0.007871|362|181|181|-
0.007903|364|182|182|-
0.007958|366|183|183|-
0.008134|368|184|184|-
0.007904|370|185|185|-
0.008030|372|186|186|-
0.008012|374|187|187|-
0.008048|376|188|188|-
0.007952|378|189|189|-
0.008227|380|190|190|-
0.008124|382|191|191|-
0.008076|384|192|192|-
0.008104|386|193|193|-
0.008325|388|194|194|-
0.006124|195|194|1|-
0.006090|195|193|2|-
0.006042|195|192|3|-
0.006060|195|191|4|-
0.006007|195|190|5|-
0.006003|195|189|6|-
0.005943|195|188|7|-
0.006003|195|187|8|-
0.006011|195|186|9|-
0.006017|195|185|10|-
0.005944|195|184|11|-
0.005956|195|183|12|-
0.005890|195|182|13|-
0.005873|195|181|14|-
0.005882|195|180|15|-
0.005829|195|179|16|-
0.005877|195|178|17|-
0.005867|195|177|18|-
0.005844|195|176|19|-
0.005759|195|175|20|-
0.005814|195|174|21|-
0.005780|195|173|22|-
0.005759|195|172|23|-
0.005770|195|171|24|-
0.005754|195|170|25|-
0.005720|195|169|26|-
0.005635|195|168|27|-
0.005676|195|167|28|-
0.005666|195|166|29|-
0.005601|195|165|30|-
0.005682|195|164|31|-
0.005698|195|163|32|-
0.005654|195|162|33|-
0.005594|195|161|34|-
0.005617|195|160|35|-
0.005528|195|159|36|-
0.005525|195|158|37|-
0.005480|195|157|38|-
0.005444|195|156|39|-
0.005476|195|155|40|-
0.005439|195|154|41|-
0.005463|195|153|42|-
0.005427|195|152|43|-
0.005439|195|151|44|-
0.005420|195|150|45|-
0.005410|195|149|46|-
0.005380|195|148|47|-
0.005249|195|147|48|-
0.005352|195|146|49|-
0.005379|195|145|50|-
0.005201|195|144|51|-
0.005273|195|143|52|-
0.005335|195|142|53|-
0.005285|195|141|54|-
0.024785|195|140|55|-
0.005364|195|139|56|-
0.027520|195|138|57|-
0.005538|195|137|58|-
0.005665|195|136|59|-
0.005620|195|135|60|-
0.005651|195|134|61|-
0.005593|195|133|62|-
0.005515|195|132|63|-
0.005516|195|131|64|-
0.005673|195|130|65|-
0.008265|195|129|66|-
0.005804|195|128|67|-
0.007022|195|127|68|-
0.005371|195|126|69|-
0.018996|195|125|70|-
0.005196|195|124|71|-
0.005011|195|123|72|-
0.004939|195|122|73|-
0.004966|195|121|74|-
0.005100|195|120|75|-
0.004935|195|119|76|-
0.005041|195|118|77|-
0.004943|195|117|78|-
0.004930|195|116|79|-
0.004845|195|115|80|-
0.004891|195|114|81|-
0.004845|195|113|82|-
0.004835|195|112|83|-
0.004978|195|111|84|-
0.004830|195|110|85|-
0.004694|195|109|86|-
0.004765|195|108|87|-
0.004804|195|107|88|-
0.004869|195|106|89|-
0.004797|195|105|90|-
0.004770|195|104|91|-
0.004682|195|103|92|-
0.004736|195|102|93|-
0.004600|195|101|94|-
0.004703|195|100|95|-
0.004745|195|99|96|-
0.004582|195|98|97|-
0.004643|195|97|98|-
0.004584|195|96|99|-
0.004713|195|95|100|-
0.004770|195|94|101|-
0.004611|195|93|102|-
0.004679|195|92|103|-
0.004846|195|91|104|-
0.004786|195|90|105|-
0.004855|195|89|106|-
0.004964|195|88|107|-
0.004779|195|87|108|-
0.004840|195|86|109|-
0.004736|195|85|110|-
0.004731|195|84|111|-
0.004895|195|83|112|-
0.004968|195|82|113|-
0.004939|195|81|114|-
0.004951|195|80|115|-
0.004870|195|79|116|-
0.004971|195|78|117|-
0.004926|195|77|118|-
0.005014|195|76|119|-
0.005001|195|75|120|-
0.004900|195|74|121|-
0.004996|195|73|122|-
0.004981|195|72|123|-
0.004976|195|71|124|-
0.005026|195|70|125|-
0.005039|195|69|126|-
0.005119|195|68|127|-
0.005098|195|67|128|-
0.005150|195|66|129|-
0.005141|195|65|130|-
0.005180|195|64|131|-
0.005352|195|63|132|-
0.005228|195|62|133|-
0.005196|195|61|134|-
0.005166|195|60|135|-
0.005195|195|59|136|-
0.005288|195|58|137|-
0.005185|195|57|138|-
0.005285|195|56|139|-
0.005342|195|55|140|-
0.005253|195|54|141|-
0.005294|195|53|142|-
0.005277|195|52|143|-
0.005317|195|51|144|-
0.005303|195|50|145|-
0.005364|195|49|146|-
0.005428|195|48|147|-
0.005416|195|47|148|-
0.005442|195|46|149|-
0.005499|195|45|150|-
0.005405|195|44|151|-
0.005458|195|43|152|-
0.005533|195|42|153|-
0.005486|195|41|154|-
0.005506|195|40|155|-
0.005591|195|39|156|-
0.005670|195|38|157|-
0.005481|195|37|158|-
0.005560|195|36|159|-
0.005624|195|35|160|-
0.005643|195|34|161|-
0.005659|195|33|162|-
0.005598|195|32|163|-
0.005728|195|31|164|-
0.005674|195|30|165|-
0.005698|195|29|166|-
0.005727|195|28|167|-
0.005675|195|27|168|-
0.005711|195|26|169|-
0.005730|195|25|170|-
0.005837|195|24|171|-
0.005731|195|23|172|-
0.005834|195|22|173|-
0.005783|195|21|174|-
0.005865|195|20|175|-
0.005849|195|19|176|-
0.005818|195|18|177|-
0.005864|195|17|178|-
0.005863|195|16|179|-
0.005922|195|15|180|-
0.005913|195|14|181|-
0.005878|195|13|182|-
0.005875|195|12|183|-
0.005913|195|11|184|-
0.005933|195|10|185|-
0.005967|195|9|186|-
0.006035|195|8|187|-
0.006029|195|7|188|-
0.006009|195|6|189|-
0.005950|195|5|190|-
0.006035|195|4|191|-
0.006026|195|3|192|-
0.006025|195|2|193|-
0.006123|195|1|194|-
0.014465|683|383|300|-
0.014308|683|382|301|-
0.014244|683|381|302|-
0.014244|683|380|303|-
0.014427|683|379|304|-
0.014365|683|378|305|-
0.014075|683|377|306|-
0.013943|683|376|307|-
0.014382|683|375|308|-
0.014286|683|374|309|-
0.014150|683|373|310|-
0.014556|683|372|311|-
0.014289|683|371|312|-
0.014017|683|370|313|-
0.014029|683|369|314|-
0.014061|683|368|315|-
0.014125|683|367|316|-
0.014210|683|366|317|-
0.014145|683|365|318|-
0.014025|683|364|319|-
0.013959|683|363|320|-
0.014051|683|362|321|-
0.013882|683|361|322|-
0.014023|683|360|323|-
0.013944|683|359|324|-
0.014128|683|358|325|-
0.013849|683|357|326|-
0.014120|683|356|327|-
0.013868|683|355|328|-
0.013847|683|354|329|-
0.013924|683|353|330|-
0.014105|683|352|331|-
0.013971|683|351|332|-
0.013809|683|350|333|-
0.013584|683|349|334|-
0.014059|683|348|335|-
0.014058|683|347|336|-
0.013805|683|346|337|-
0.013905|683|345|338|-
0.013749|683|344|339|-
0.013654|683|343|340|-
0.013703|683|342|341|-
0.013799|683|341|342|-
0.013691|683|340|343|-
0.013797|683|339|344|-
0.013904|683|338|345|-
0.013552|683|337|346|-
0.013911|683|336|347|-
0.013740|683|335|348|-
0.013950|683|334|349|-
0.013742|683|333|350|-
0.013897|683|332|351|-
0.013855|683|331|352|-
0.013846|683|330|353|-
0.014063|683|329|354|-
0.013846|683|328|355|-
0.014010|683|327|356|-
0.014102|683|326|357|-
0.014195|683|325|358|-
0.014027|683|324|359|-
0.014367|683|323|360|-
0.013989|683|322|361|-
0.014209|683|321|362|-
0.013960|683|320|363|-
0.013996|683|319|364|-
0.014193|683|318|365|-
0.014205|683|317|366|-
0.013991|683|316|367|-
0.014296|683|315|368|-
0.014020|683|314|369|-
0.014417|683|313|370|-
0.014138|683|312|371|-
0.014129|683|311|372|-
0.014299|683|310|373|-
0.014177|683|309|374|-
0.014327|683|308|375|-
0.014198|683|307|376|-
0.014251|683|306|377|-
0.014384|683|305|378|-
0.014328|683|304|379|-
0.012343|600|300|300|-
0.015075|602|301|301|-
0.016003|604|302|302|-
0.012684|606|303|303|-
0.012808|608|304|304|-
0.012585|610|305|305|-
0.012386|612|306|306|-
0.012611|614|307|307|-
0.012640|616|308|308|-
0.012505|618|309|309|-
0.012806|620|310|310|-
0.012828|622|311|311|-
0.012504|624|312|312|-
0.012650|626|313|313|-
0.012646|628|314|314|-
0.012588|630|315|315|-
0.014092|632|316|316|-
0.016064|634|317|317|-
0.013230|636|318|318|-
0.013118|638|319|319|-
0.013102|640|320|320|-
0.036727|642|321|321|-
0.013789|644|322|322|-
0.013536|646|323|323|-
0.027648|648|324|324|-
0.013137|650|325|325|-
0.013088|652|326|326|-
0.013260|654|327|327|-
0.013421|656|328|328|-
0.033038|658|329|329|-
0.013571|660|330|330|-
0.027221|662|331|331|-
0.013513|664|332|332|-
0.013940|666|333|333|-
0.013447|668|334|334|-
0.013915|670|335|335|-
0.013799|672|336|336|-
0.013798|674|337|337|-
0.013906|676|338|338|-
0.013827|678|339|339|-
0.014527|680|340|340|-
0.014075|682|341|341|-
0.016632|684|342|342|-
0.014178|686|343|343|-
0.013830|688|344|344|-
0.014081|690|345|345|-
0.014208|692|346|346|-
0.013689|694|347|347|-
0.014095|696|348|348|-
0.013836|698|349|349|-
0.014500|700|350|350|-
0.014403|702|351|351|-
0.014194|704|352|352|-
0.014341|706|353|353|-
0.014237|708|354|354|-
0.014446|710|355|355|-
0.014414|712|356|356|-
0.014679|714|357|357|-
0.014522|716|358|358|-
0.014300|718|359|359|-
0.014619|720|360|360|-
0.014967|722|361|361|-
0.014920|724|362|362|-
0.014930|726|363|363|-
0.015062|728|364|364|-
0.014492|730|365|365|-
0.014821|732|366|366|-
0.015382|734|367|367|-
0.037698|736|368|368|-
0.016092|738|369|369|-
0.015813|740|370|370|-
0.045542|742|371|371|-
0.014968|744|372|372|-
0.015755|746|373|373|-
0.014809|748|374|374|-
0.015286|750|375|375|-
0.015260|752|376|376|-
0.015397|754|377|377|-
0.015649|756|378|378|-
0.015294|758|379|379|-
0.008627|401|201|200|-
0.008816|403|202|201|-
0.008667|405|203|202|-
0.008514|407|204|203|-
0.008584|409|205|204|-
0.008793|411|206|205|-
0.008792|413|207|206|-
0.008952|415|208|207|-
0.008925|417|209|208|-
0.008756|419|210|209|-
0.008982|421|211|210|-
0.008943|423|212|211|-
0.008911|425|213|212|-
0.009288|427|214|213|-
0.009005|429|215|214|-
0.009179|431|216|215|-
0.009330|433|217|216|-
0.009288|435|218|217|-
0.009405|437|219|218|-
0.009069|439|220|219|-
0.009331|441|221|220|-
0.009386|443|222|221|-
0.009142|445|223|222|-
0.009216|447|224|223|-
0.009437|449|225|224|-
0.009369|451|226|225|-
0.009437|453|227|226|-
0.009523|455|228|227|-
0.009445|457|229|228|-
0.009608|459|230|229|-
0.009549|461|231|230|-
0.009572|463|232|231|-
0.009866|465|233|232|-
0.009980|467|234|233|-
0.009793|469|235|234|-
0.009790|471|236|235|-
0.009743|473|237|236|-
0.009991|475|238|237|-
0.009799|477|239|238|-
0.010103|479|240|239|-
0.010263|481|241|240|-
0.010105|483|242|241|-
0.010232|485|243|242|-
0.010288|487|244|243|-
0.010152|489|245|244|-
0.010299|491|246|245|-
0.010551|493|247|246|-
0.010282|495|248|247|-
0.010446|497|249|248|-
0.010346|499|250|249|-
0.010417|501|251|250|-
0.010417|503|252|251|-
0.010451|505|253|252|-
0.010478|507|254|253|-
0.010780|509|255|254|-
0.010630|511|256|255|-
0.010614|513|257|256|-
0.010710|515|258|257|-
0.010880|517|259|258|-
0.011026|519|260|259|-
0.010664|521|261|260|-
0.030214|523|262|261|-
0.037601|525|263|262|-
0.011910|527|264|263|-
0.041518|529|265|264|-
0.010996|531|266|265|-
0.011025|533|267|266|-
0.010841|535|268|267|-
0.011233|537|269|268|-
0.011289|539|270|269|-
0.010960|541|271|270|-
0.011381|543|272|271|-
0.011210|545|273|272|-
0.011223|547|274|273|-
0.011279|549|275|274|-
0.011113|551|276|275|-
0.011389|553|277|276|-
0.011349|555|278|277|-
0.011391|557|279|278|-
0.011336|559|280|279|-
0.011653|561|281|280|-
0.011731|563|282|281|-
0.011704|565|283|282|-
0.011706|567|284|283|-
0.011724|569|285|284|-
0.011800|571|286|285|-
0.011846|573|287|286|-
0.011860|575|288|287|-
0.012179|577|289|288|-
0.012040|579|290|289|-
0.011822|581|291|290|-
0.011975|583|292|291|-
0.012042|585|293|292|-
0.012240|587|294|293|-
0.012156|589|295|294|-
0.011877|591|296|295|-
0.012045|593|297|296|-
0.012224|595|298|297|-
0.012133|597|299|298|-
0.012387|599|300|299|-
0.012411|601|301|300|-
0.012348|603|302|301|-
0.012425|605|303|302|-
0.012200|607|304|303|-
0.012438|609|305|304|-
0.012389|611|306|305|-
0.012414|613|307|306|-
0.012443|615|308|307|-
0.012555|617|309|308|-
0.012389|619|310|309|-
0.012778|621|311|310|-
0.012561|623|312|311|-
0.012720|625|313|312|-
0.012719|627|314|313|-
0.012812|629|315|314|-
0.012868|631|316|315|-
0.013059|633|317|316|-
0.012850|635|318|317|-
0.012829|637|319|318|-
0.012844|639|320|319|-
0.013146|641|321|320|-
0.012859|643|322|321|-
0.013297|645|323|322|-
0.013157|647|324|323|-
0.013039|649|325|324|-
0.013109|651|326|325|-
0.013237|653|327|326|-
0.013097|655|328|327|-
0.013444|657|329|328|-
0.013473|659|330|329|-
0.013429|661|331|330|-
0.013432|663|332|331|-
0.013682|665|333|332|-
0.013429|667|334|333|-
0.013755|669|335|334|-
0.013706|671|336|335|-
0.013587|673|337|336|-
0.013436|675|338|337|-
0.013322|677|339|338|-
0.013532|679|340|339|-
0.014087|681|341|340|-
0.014213|683|342|341|-
0.013727|685|343|342|-
0.014005|687|344|343|-
0.013807|689|345|344|-
0.013805|691|346|345|-
0.014342|693|347|346|-
0.013917|695|348|347|-
0.013850|697|349|348|-
0.014071|699|350|349|-
0.014016|701|351|350|-
0.014162|703|352|351|-
0.014192|705|353|352|-
0.014200|707|354|353|-
0.014306|709|355|354|-
0.014412|711|356|355|-
0.014518|713|357|356|-
0.014728|715|358|357|-
0.014572|717|359|358|-
0.014483|719|360|359|-
0.014609|721|361|360|-
0.014497|723|362|361|-
0.014401|725|363|362|-
0.014808|727|364|363|-
0.014755|729|365|364|-
0.014816|731|366|365|-
0.014729|733|367|366|-
0.014763|735|368|367|-
0.015011|737|369|368|-
0.014665|739|370|369|-
0.014654|741|371|370|-
0.014989|743|372|371|-
0.014925|745|373|372|-
0.015357|747|374|373|-
0.015075|749|375|374|-
0.014945|751|376|375|-
0.015556|753|377|376|-
0.015118|755|378|377|-
0.015166|757|379|378|-
0.015403|759|380|379|-
0.015325|761|381|380|-
0.015334|763|382|381|-
0.015310|765|383|382|-
0.015247|767|384|383|-
0.015462|769|385|384|-
0.015316|771|386|385|-
0.015196|773|387|386|-
0.015604|775|388|387|-
0.015727|777|389|388|-
0.015516|779|390|389|-
0.015642|781|391|390|-
0.015590|783|392|391|-
0.015783|785|393|392|-
0.015871|787|394|393|-
0.015872|789|395|394|-
0.015976|791|396|395|-
0.015729|793|397|396|-
0.015844|795|398|397|-
0.016031|797|399|398|-
