time(ms)|n+m|n|m|operation
0.013504|648|324|324|-
0.013474|650|325|325|-
0.013709|652|326|326|-
0.013728|654|327|327|-
0.013725|656|328|328|-
0.013681|658|329|329|-
0.013707|660|330|330|-
0.013793|662|331|331|-
0.013927|664|332|332|-
0.014036|666|333|333|-
0.013745|668|334|334|-
0.014159|670|335|335|-
0.014110|672|336|336|-
0.014219|674|337|337|-
0.014115|676|338|338|-
0.014090|678|339|339|-
0.014460|680|340|340|-
0.014397|682|341|341|-
0.014195|684|342|342|-
0.014413|686|343|343|-
0.014294|688|344|344|-
0.014682|690|345|345|-
0.014238|692|346|346|-
0.014220|694|347|347|-
0.014454|696|348|348|-
0.014481|698|349|349|-
0.015011|700|350|350|-
0.014642|702|351|351|-
0.014486|704|352|352|-
0.014787|706|353|353|-
0.014636|708|354|354|-
0.014795|710|355|355|-
0.014859|712|356|356|-
0.014797|714|357|357|-
0.014712|716|358|358|-
0.014747|718|359|359|-
0.015211|720|360|360|-
0.014967|722|361|361|-
0.015114|724|362|362|-
0.015113|726|363|363|-
0.015416|728|364|364|-
0.015011|730|365|365|-
0.015147|732|366|366|-
0.015126|734|367|367|-
0.015238|736|368|368|-
0.015259|738|369|369|-
0.015078|740|370|370|-
0.015283|742|371|371|-
0.015433|744|372|372|-
0.015453|746|373|373|-
0.015463|748|374|374|-
0.015498|750|375|375|-
0.015645|752|376|376|-
0.015774|754|377|377|-
0.015796|756|378|378|-
0.015571|758|379|379|-
0.009031|401|201|200|-
0.009153|403|202|201|-
0.008747|405|203|202|-
0.008753|407|204|203|-
0.009194|409|205|204|-
0.009006|411|206|205|-
0.008977|413|207|206|-
0.009090|415|208|207|-
0.008953|417|209|208|-
0.009133|419|210|209|-
0.009273|421|211|210|-
0.067558|423|212|211|-
0.009300|425|213|212|-
0.009296|427|214|213|-
0.009151|429|215|214|-
0.009314|431|216|215|-
0.009601|433|217|216|-
0.009543|435|218|217|-
0.009452|437|219|218|-
0.009401|439|220|219|-
0.009444|441|221|220|-
0.009452|443|222|221|-
0.009421|445|223|222|-
0.009495|447|224|223|-
0.009685|449|225|224|-
0.009532|451|226|225|-
0.009607|453|227|226|-
0.009616|455|228|227|-
0.009758|457|229|228|-
0.009853|459|230|229|-
0.009868|461|231|230|-
0.009779|463|232|231|-
0.010218|465|233|232|-
0.010138|467|234|233|-
0.010371|469|235|234|-
0.010042|471|236|235|-
0.009919|473|237|236|-
0.010080|475|238|237|-
0.010108|477|239|238|-
0.010240|479|240|239|-
0.010380|481|241|240|-
0.010238|483|242|241|-
0.010334|485|243|242|-
0.010221|487|244|243|-
0.010359|489|245|244|-
0.010496|491|246|245|-
0.010580|493|247|246|-
0.010514|495|248|247|-
0.010604|497|249|248|-
0.010650|499|250|249|-
0.010510|501|251|250|-
0.010712|503|252|251|-
0.010752|505|253|252|-
0.010716|507|254|253|-
0.010849|509|255|254|-
0.010837|511|256|255|-
0.010866|513|257|256|-
0.011049|515|258|257|-
0.011184|517|259|258|-
0.011151|519|260|259|-
0.010934|521|261|260|-
0.010989|523|262|261|-
0.011041|525|263|262|-
0.011134|527|264|263|-
0.011274|529|265|264|-
0.011320|531|266|265|-
0.011246|533|267|266|-
0.011166|535|268|267|-
0.011470|537|269|268|-
0.011337|539|270|269|-
0.011222|541|271|270|-
0.011609|543|272|271|-
0.011534|545|273|272|-
0.011574|547|274|273|-
0.011696|549|275|274|-
0.011753|551|276|275|-
0.011588|553|277|276|-
0.011679|555|278|277|-
0.011573|557|279|278|-
0.011594|559|280|279|-
0.012472|561|281|280|-
0.012081|563|282|281|-
0.011884|565|283|282|-
0.011985|567|284|283|-
0.011772|569|285|284|-
0.012134|571|286|285|-
0.012061|573|287|286|-
0.012156|575|288|287|-
0.012213|577|289|288|-
0.012181|579|290|289|-
0.012176|581|291|290|-
0.012231|583|292|291|-
0.012227|585|293|292|-
0.012277|587|294|293|-
0.012219|589|295|294|-
0.012275|591|296|295|-
0.012364|593|297|296|-
0.012455|595|298|297|-
0.012326|597|299|298|-
0.012504|599|300|299|-
0.012510|601|301|300|-
0.012683|603|302|301|-
0.012508|605|303|302|-
0.012678|607|304|303|-
0.012519|609|305|304|-
0.012677|611|306|305|-
0.012634|613|307|306|-
0.012740|615|308|307|-
0.012817|617|309|308|-
0.012751|619|310|309|-
0.013006|621|311|310|-
0.012782|623|312|311|-
0.012981|625|313|312|-
0.013067|627|314|313|-
0.013117|629|315|314|-
0.013281|631|316|315|-
0.013346|633|317|316|-
0.013072|635|318|317|-
0.013221|637|319|318|-
0.013227|639|320|319|-
0.013356|641|321|320|-
0.013140|643|322|321|-
0.013729|645|323|322|-
0.013300|647|324|323|-
0.013344|649|325|324|-
0.013373|651|326|325|-
0.013288|653|327|326|-
0.013458|655|328|327|-
0.013853|657|329|328|-
0.013655|659|330|329|-
0.013626|661|331|330|-
0.013696|663|332|331|-
0.013976|665|333|332|-
0.013840|667|334|333|-
0.013903|669|335|334|-
0.013840|671|336|335|-
0.013830|673|337|336|-
0.013793|675|338|337|-
0.013653|677|339|338|-
0.013901|679|340|339|-
0.014255|681|341|340|-
0.014354|683|342|341|-
0.014100|685|343|342|-
0.014287|687|344|343|-
0.014047|689|345|344|-
0.014083|691|346|345|-
0.014456|693|347|346|-
0.014229|695|348|347|-
0.014213|697|349|348|-
0.014483|699|350|349|-
0.014400|701|351|350|-
0.014568|703|352|351|-
0.014570|705|353|352|-
0.014595|707|354|353|-
0.014699|709|355|354|-
0.014699|711|356|355|-
0.014872|713|357|356|-
0.014939|715|358|357|-
0.014694|717|359|358|-
0.014958|719|360|359|-
0.014906|721|361|360|-
0.014749|723|362|361|-
0.014824|725|363|362|-
0.015037|727|364|363|-
0.015125|729|365|364|-
0.015127|731|366|365|-
0.014996|733|367|366|-
0.015185|735|368|367|-
0.015263|737|369|368|-
0.014989|739|370|369|-
0.014969|741|371|370|-
0.015228|743|372|371|-
0.015317|745|373|372|-
0.015316|747|374|373|-
0.015394|749|375|374|-
0.015241|751|376|375|-
0.015498|753|377|376|-
0.015440|755|378|377|-
0.015612|757|379|378|-
0.015516|759|380|379|-
0.015665|761|381|380|-
0.015576|763|382|381|-
0.015709|765|383|382|-
0.015693|767|384|383|-
0.015664|769|385|384|-
0.015615|771|386|385|-
0.015687|773|387|386|-
0.015660|775|388|387|-
0.016140|777|389|388|-
0.015756|779|390|389|-
0.015897|781|391|390|-
0.016006|783|392|391|-
0.016192|785|393|392|-
0.016418|787|394|393|-
0.016087|789|395|394|-
0.016455|791|396|395|-
0.016106|793|397|396|-
0.016219|795|398|397|-
0.016345|797|399|398|-
