time(ms)|n+m|n|m|operation
0.078937|64|32|32|%
0.076064|66|33|33|%
0.076711|68|34|34|%
0.079029|70|35|35|%
0.082320|72|36|36|%
0.092387|74|37|37|%
0.090942|76|38|38|%
0.091619|78|39|39|%
0.096300|80|40|40|%
0.097249|82|41|41|%
0.101107|84|42|42|%
0.112957|86|43|43|%
0.107068|88|44|44|%
0.111843|90|45|45|%
0.114543|92|46|46|%
0.149493|94|47|47|%
0.169852|96|48|48|%
0.128215|98|49|49|%
0.128725|100|50|50|%
0.130967|102|51|51|%
0.133887|104|52|52|%
0.156012|106|53|53|%
0.140221|108|54|54|%
0.160821|110|55|55|%
0.154006|112|56|56|%
0.161098|114|57|57|%
0.153533|116|58|58|%
0.167215|118|59|59|%
0.166162|120|60|60|%
0.169732|122|61|61|%
0.173312|124|62|62|%
0.186068|126|63|63|%
0.175207|128|64|64|%
0.185648|130|65|65|%
0.184413|132|66|66|%
0.195260|134|67|67|%
0.198281|136|68|68|%
0.195501|138|69|69|%
0.210897|140|70|70|%
0.221683|142|71|71|%
0.216324|144|72|72|%
0.228090|146|73|73|%
0.233144|148|74|74|%
0.230854|150|75|75|%
0.290737|152|76|76|%
0.270207|154|77|77|%
0.243630|156|78|78|%
0.248157|158|79|79|%
0.249410|160|80|80|%
0.245508|162|81|81|%
0.266145|164|82|82|%
0.256437|166|83|83|%
0.285511|168|84|84|%
0.292260|170|85|85|%
0.273059|172|86|86|%
0.291444|174|87|87|%
0.276831|176|88|88|%
0.281168|178|89|89|%
0.304329|180|90|90|%
0.339347|182|91|91|%
0.314826|184|92|92|%
0.320975|186|93|93|%
0.323830|188|94|94|%
0.309979|190|95|95|%
0.318632|192|96|96|%
0.337413|194|97|97|%
0.348523|196|98|98|%
0.329334|198|99|99|%
0.338491|200|100|100|%
0.344141|202|101|101|%
0.356481|204|102|102|%
0.353502|206|103|103|%
0.390124|208|104|104|%
0.382678|210|105|105|%
0.364524|212|106|106|%
0.402000|214|107|107|%
0.406641|216|108|108|%
0.414377|218|109|109|%
0.391302|220|110|110|%
0.397892|222|111|111|%
0.431571|224|112|112|%
0.515220|226|113|113|%
0.449936|228|114|114|%
0.448961|230|115|115|%
0.457063|232|116|116|%
0.430123|234|117|117|%
0.429975|236|118|118|%
0.476613|238|119|119|%
0.491269|240|120|120|%
0.461922|242|121|121|%
0.498881|244|122|122|%
0.503319|246|123|123|%
0.507327|248|124|124|%
0.470229|250|125|125|%
0.524599|252|126|126|%
0.527621|254|127|127|%
0.536436|256|128|128|%
0.544075|258|129|129|%
0.536388|260|130|130|%
0.506740|262|131|131|%
0.567680|264|132|132|%
0.573389|266|133|133|%
0.623653|268|134|134|%
0.628261|270|135|135|%
0.630950|272|136|136|%
0.640885|274|137|137|%
0.550900|276|138|138|%
0.561125|278|139|139|%
0.658086|280|140|140|%
0.576566|282|141|141|%
0.637408|284|142|142|%
0.585700|286|143|143|%
0.660682|288|144|144|%
0.660284|290|145|145|%
0.637115|292|146|146|%
0.680280|294|147|147|%
0.680950|296|148|148|%
0.710593|298|149|149|%
0.634922|300|150|150|%
0.635019|302|151|151|%
0.640872|304|152|152|%
0.682507|306|153|153|%
0.734397|308|154|154|%
0.741179|310|155|155|%
0.745344|312|156|156|%
0.752324|314|157|157|%
0.702058|316|158|158|%
0.774110|318|159|159|%
0.784833|320|160|160|%
0.788663|322|161|161|%
0.712328|324|162|162|%
0.728284|326|163|163|%
0.726561|328|164|164|%
0.740707|330|165|165|%
0.744964|332|166|166|%
0.840254|334|167|167|%
0.850486|336|168|168|%
0.769929|338|169|169|%
0.770050|340|170|170|%
0.779569|342|171|171|%
0.783850|344|172|172|%
0.790715|346|173|173|%
0.906977|348|174|174|%
0.806576|350|175|175|%
0.822509|352|176|176|%
0.928565|354|177|177|%
0.936218|356|178|178|%
0.956770|358|179|179|%
0.857653|360|180|180|%
0.966823|362|181|181|%
0.974903|364|182|182|%
0.902452|366|183|183|%
0.880585|368|184|184|%
1.002682|370|185|185|%
1.011017|372|186|186|%
0.929162|374|187|187|%
1.031450|376|188|188|%
0.929456|378|189|189|%
0.934480|380|190|190|%
0.976724|382|191|191|%
1.070814|384|192|192|%
1.087553|386|193|193|%
1.089446|388|194|194|%
1.341940|195|194|1|%
1.371046|195|193|2|%
1.482182|195|192|3|%
1.606038|195|191|4|%
1.766989|195|190|5|%
1.649850|195|189|6|%
1.807435|195|188|7|%
1.825370|195|187|8|%
2.048822|195|186|9|%
2.036459|195|185|10|%
2.193860|195|184|11|%
2.063336|195|183|12|%
2.068013|195|182|13|%
2.269062|195|181|14|%
2.274254|195|180|15|%
2.314498|195|179|16|%
2.552553|195|178|17|%
2.530264|195|177|18|%
2.582195|195|176|19|%
2.458923|195|175|20|%
2.592557|195|174|21|%
2.584198|195|173|22|%
2.707895|195|172|23|%
2.629199|195|171|24|%
2.837668|195|170|25|%
2.627385|195|169|26|%
2.846217|195|168|27|%
2.743022|195|167|28|%
2.891899|195|166|29|%
2.789396|195|165|30|%
2.821047|195|164|31|%
2.787888|195|163|32|%
2.998819|195|162|33|%
3.014598|195|161|34|%
3.077865|195|160|35|%
3.164613|195|159|36|%
3.218933|195|158|37|%
3.021156|195|157|38|%
3.066650|195|156|39|%
3.172749|195|155|40|%
3.040067|195|154|41|%
3.060296|195|153|42|%
2.935007|195|152|43|%
2.899080|195|151|44|%
3.063207|195|150|45|%
2.807898|195|149|46|%
3.166949|195|148|47|%
3.061795|195|147|48|%
2.932537|195|146|49|%
3.074833|195|145|50|%
2.827716|195|144|51|%
2.776834|195|143|52|%
2.926993|195|142|53|%
2.980689|195|141|54|%
2.911554|195|140|55|%
2.822498|195|139|56|%
2.712723|195|138|57|%
2.721433|195|137|58|%
2.851558|195|136|59|%
2.711359|195|135|60|%
2.567702|195|134|61|%
2.525476|195|133|62|%
2.660455|195|132|63|%
2.626541|195|131|64|%
2.558196|195|130|65|%
2.502619|195|129|66|%
2.408129|195|128|67|%
2.376066|195|127|68|%
2.439212|195|126|69|%
2.200460|195|125|70|%
2.291115|195|124|71|%
2.137322|195|123|72|%
2.299346|195|122|73|%
2.073313|195|121|74|%
2.304679|195|120|75|%
2.214604|195|119|76|%
2.220034|195|118|77|%
2.427159|195|117|78|%
2.148181|195|116|79|%
2.042499|195|115|80|%
1.858600|195|114|81|%
1.893191|195|113|82|%
1.703592|195|112|83|%
1.779542|195|111|84|%
1.386068|195|110|85|%
1.332737|195|109|86|%
1.311321|195|108|87|%
1.105545|195|107|88|%
1.169954|195|106|89|%
1.192702|195|105|90|%
0.883040|195|104|91|%
0.831710|195|103|92|%
0.883280|195|102|93|%
0.663782|195|101|94|%
0.798688|195|100|95|%
0.549722|195|99|96|%
0.347872|195|98|97|%
0.333140|195|97|98|%
0.338955|195|96|99|%
0.489667|195|95|100|%
0.347936|195|94|101|%
0.354125|195|93|102|%
0.368291|195|92|103|%
0.364672|195|91|104|%
0.571797|195|90|105|%
0.376417|195|89|106|%
0.383779|195|88|107|%
0.388283|195|87|108|%
0.394030|195|86|109|%
0.555213|195|85|110|%
0.406910|195|84|111|%
0.443589|195|83|112|%
0.418593|195|82|113|%
0.670791|195|81|114|%
0.431082|195|80|115|%
0.436034|195|79|116|%
0.441706|195|78|117|%
0.601794|195|77|118|%
0.453935|195|76|119|%
0.461180|195|75|120|%
0.468426|195|74|121|%
0.679685|195|73|122|%
0.487062|195|72|123|%
0.541658|195|71|124|%
0.643076|195|70|125|%
0.635915|195|69|126|%
0.507713|195|68|127|%
0.512261|195|67|128|%
0.733093|195|66|129|%
0.551394|195|65|130|%
0.529484|195|64|131|%
0.646365|195|63|132|%
0.642621|195|62|133|%
0.551882|195|61|134|%
0.672059|195|60|135|%
0.653403|195|59|136|%
0.571473|195|58|137|%
0.578063|195|57|138|%
0.740327|195|56|139|%
0.592025|195|55|140|%
0.600323|195|54|141|%
0.824550|195|53|142|%
0.613990|195|52|143|%
0.623233|195|51|144|%
0.803515|195|50|145|%
0.734304|195|49|146|%
0.806105|195|48|147|%
0.652393|195|47|148|%
0.799667|195|46|149|%
1.013331|195|45|150|%
0.800994|195|44|151|%
0.886587|195|43|152|%
0.692701|195|42|153|%
0.697807|195|41|154|%
0.856327|195|40|155|%
0.712936|195|39|156|%
0.876982|195|38|157|%
0.758385|195|37|158|%
0.737686|195|36|159|%
0.934246|195|35|160|%
0.750921|195|34|161|%
0.992871|195|33|162|%
0.928257|195|32|163|%
0.926992|195|31|164|%
0.867767|195|30|165|%
0.998342|195|29|166|%
0.869433|195|28|167|%
0.804594|195|27|168|%
1.024335|195|26|169|%
0.826881|195|25|170|%
1.072015|195|24|171|%
0.897497|195|23|172|%
0.997722|195|22|173|%
0.890268|195|21|174|%
1.113490|195|20|175|%
1.001755|195|19|176|%
1.203023|195|18|177|%
0.913854|195|17|178|%
1.150129|195|16|179|%
0.923211|195|15|180|%
1.023542|195|14|181|%
0.930859|195|13|182|%
1.137994|195|12|183|%
0.949562|195|11|184|%
1.123688|195|10|185|%
1.027149|195|9|186|%
1.056773|195|8|187|%
1.093251|195|7|188|%
1.044393|195|6|189|%
1.443538|195|5|190|%
1.013118|195|4|191|%
1.180302|195|3|192|%
1.122585|195|2|193|%
1.147709|195|1|194|%
15.951648|683|383|300|%
14.085166|683|382|301|%
14.356750|683|381|302|%
14.029107|683|380|303|%
13.072641|683|379|304|%
13.704477|683|378|305|%
13.752249|683|377|306|%
14.213616|683|376|307|%
13.287749|683|375|308|%
12.861259|683|374|309|%
12.438923|683|373|310|%
11.774213|683|372|311|%
11.656901|683|371|312|%
11.299573|683|370|313|%
10.996763|683|369|314|%
11.083445|683|368|315|%
10.695618|683|367|316|%
9.956964|683|366|317|%
9.565907|683|365|318|%
9.679460|683|364|319|%
8.987400|683|363|320|%
8.613150|683|362|321|%
8.819239|683|361|322|%
8.536099|683|360|323|%
8.342806|683|359|324|%
7.727288|683|358|325|%
7.728562|683|357|326|%
7.340039|683|356|327|%
7.218350|683|355|328|%
6.728312|683|354|329|%
6.243610|683|353|330|%
5.740277|683|352|331|%
5.723484|683|351|332|%
5.148935|683|350|333|%
4.949256|683|349|334|%
5.027082|683|348|335|%
4.095786|683|347|336|%
3.964212|683|346|337|%
3.516178|683|345|338|%
3.177621|683|344|339|%
3.256517|683|343|340|%
2.798466|683|342|341|%
3.294126|683|341|342|%
3.025037|683|340|343|%
3.162764|683|339|344|%
3.116025|683|338|345|%
3.142068|683|337|346|%
3.091626|683|336|347|%
3.075680|683|335|348|%
3.210715|683|334|349|%
3.227611|683|333|350|%
3.131575|683|332|351|%
3.146805|683|331|352|%
3.275546|683|330|353|%
3.431645|683|329|354|%
3.207960|683|328|355|%
3.159429|683|327|356|%
3.275849|683|326|357|%
3.297464|683|325|358|%
3.337461|683|324|359|%
3.426054|683|323|360|%
3.258398|683|322|361|%
3.836652|683|321|362|%
3.757458|683|320|363|%
3.566640|683|319|364|%
3.539304|683|318|365|%
3.809756|683|317|366|%
3.538376|683|316|367|%
3.713824|683|315|368|%
3.963472|683|314|369|%
3.685423|683|313|370|%
3.650713|683|312|371|%
3.719043|683|311|372|%
3.800310|683|310|373|%
3.589203|683|309|374|%
3.631813|683|308|375|%
3.681174|683|307|376|%
3.956557|683|306|377|%
3.695863|683|305|378|%
3.660895|683|304|379|%
2.187214|600|300|300|%
2.014843|602|301|301|%
2.086514|604|302|302|%
2.027827|606|303|303|%
2.109584|608|304|304|%
2.451945|610|305|305|%
2.521901|612|306|306|%
2.239863|614|307|307|%
2.464228|616|308|308|%
2.194609|618|309|309|%
2.111454|620|310|310|%
2.161073|622|311|311|%
2.633721|624|312|312|%
2.159698|626|313|313|%
2.521488|628|314|314|%
2.523341|630|315|315|%
2.539705|632|316|316|%
2.561028|634|317|317|%
2.317663|636|318|318|%
2.343256|638|319|319|%
2.605722|640|320|320|%
2.247751|642|321|321|%
2.670611|644|322|322|%
2.472128|646|323|323|%
2.702421|648|324|324|%
2.703302|650|325|325|%
2.327697|652|326|326|%
2.477602|654|327|327|%
3.287360|656|328|328|%
2.491577|658|329|329|%
3.108671|660|330|330|%
2.699588|662|331|331|%
2.635818|664|332|332|%
3.229040|666|333|333|%
2.891790|668|334|334|%
2.637982|670|335|335|%
2.935177|672|336|336|%
3.051959|674|337|337|%
2.803037|676|338|338|%
2.512499|678|339|339|%
2.579215|680|340|340|%
2.993359|682|341|341|%
3.241476|684|342|342|%
2.597465|686|343|343|%
3.183023|688|344|344|%
3.105125|690|345|345|%
2.719916|692|346|346|%
3.182752|694|347|347|%
2.682690|696|348|348|%
3.115677|698|349|349|%
3.272585|700|350|350|%
3.154828|702|351|351|%
3.203691|704|352|352|%
2.747169|706|353|353|%
2.693002|708|354|354|%
3.215517|710|355|355|%
2.865997|712|356|356|%
3.223602|714|357|357|%
2.755809|716|358|358|%
2.783261|718|359|359|%
2.831328|720|360|360|%
3.260507|722|361|361|%
2.789768|724|362|362|%
2.801281|726|363|363|%
2.821760|728|364|364|%
3.325577|730|365|365|%
3.331313|732|366|366|%
3.348654|734|367|367|%
3.375767|736|368|368|%
2.913328|738|369|369|%
2.917951|740|370|370|%
3.415866|742|371|371|%
2.899308|744|372|372|%
3.381106|746|373|373|%
3.409746|748|374|374|%
3.012461|750|375|375|%
3.023002|752|376|376|%
3.011508|754|377|377|%
2.975799|756|378|378|%
2.981814|758|379|379|%
1.039055|401|201|200|%
1.024242|403|202|201|%
1.072152|405|203|202|%
1.054745|407|204|203|%
1.050908|409|205|204|%
1.095199|411|206|205|%
1.169215|413|207|206|%
1.125977|415|208|207|%
1.115983|417|209|208|%
1.149100|419|210|209|%
1.160915|421|211|210|%
1.128207|423|212|211|%
1.136466|425|213|212|%
1.145082|427|214|213|%
1.128712|429|215|214|%
1.177020|431|216|215|%
1.201482|433|217|216|%
1.174863|435|218|217|%
1.250428|437|219|218|%
1.518477|439|220|219|%
1.254269|441|221|220|%
1.241121|443|222|221|%
1.260548|445|223|222|%
1.210189|447|224|223|%
1.286759|449|225|224|%
1.278708|451|226|225|%
1.243068|453|227|226|%
1.293211|455|228|227|%
1.325342|457|229|228|%
1.379227|459|230|229|%
1.310906|461|231|230|%
1.326476|463|232|231|%
1.344612|465|233|232|%
1.330753|467|234|233|%
1.337889|469|235|234|%
1.459718|471|236|235|%
1.444175|473|237|236|%
1.353218|475|238|237|%
1.452618|477|239|238|%
1.421868|479|240|239|%
1.407627|481|241|240|%
1.452867|483|242|241|%
1.396721|485|243|242|%
1.427149|487|244|243|%
1.472311|489|245|244|%
1.409421|491|246|245|%
1.576091|493|247|246|%
1.493865|495|248|247|%
1.484335|497|249|248|%
1.493743|499|250|249|%
1.588444|501|251|250|%
1.554673|503|252|251|%
1.617384|505|253|252|%
1.517886|507|254|253|%
1.662763|509|255|254|%
1.630046|511|256|255|%
1.626063|513|257|256|%
1.601186|515|258|257|%
1.597840|517|259|258|%
1.580687|519|260|259|%
1.700864|521|261|260|%
1.713532|523|262|261|%
1.574251|525|263|262|%
1.704128|527|264|263|%
1.761002|529|265|264|%
1.694063|531|266|265|%
1.613787|533|267|266|%
1.681865|535|268|267|%
1.767084|537|269|268|%
1.737665|539|270|269|%
1.724804|541|271|270|%
1.719005|543|272|271|%
1.708566|545|273|272|%
1.826591|547|274|273|%
1.761218|549|275|274|%
1.759081|551|276|275|%
1.761418|553|277|276|%
1.802193|555|278|277|%
1.787693|557|279|278|%
1.827617|559|280|279|%
1.870091|561|281|280|%
1.796224|563|282|281|%
1.807811|565|283|282|%
1.806843|567|284|283|%
1.882768|569|285|284|%
1.976980|571|286|285|%
1.897711|573|287|286|%
1.870574|575|288|287|%
2.021871|577|289|288|%
1.895086|579|290|289|%
1.941775|581|291|290|%
1.984186|583|292|291|%
2.036933|585|293|292|%
2.043430|587|294|293|%
2.012530|589|295|294|%
1.974729|591|296|295|%
2.101971|593|297|296|%
2.042857|595|298|297|%
2.057667|597|299|298|%
2.142760|599|300|299|%
2.080741|601|301|300|%
2.081436|603|302|301|%
2.059378|605|303|302|%
2.080443|607|304|303|%
2.212946|609|305|304|%
2.666938|611|306|305|%
2.187723|613|307|306|%
2.350909|615|308|307|%
2.134914|617|309|308|%
2.388612|619|310|309|%
2.127849|621|311|310|%
2.356180|623|312|311|%
2.200239|625|313|312|%
2.210405|627|314|313|%
2.194598|629|315|314|%
2.273206|631|316|315|%
2.420523|633|317|316|%
2.253551|635|318|317|%
2.389705|637|319|318|%
2.266344|639|320|319|%
2.305132|641|321|320|%
2.255745|643|322|321|%
2.422317|645|323|322|%
2.268298|647|324|323|%
2.345970|649|325|324|%
2.499454|651|326|325|%
3.180316|653|327|326|%
2.511997|655|328|327|%
2.751901|657|329|328|%
2.522083|659|330|329|%
2.431549|661|331|330|%
2.709804|663|332|331|%
2.586613|665|333|332|%
2.562576|667|334|333|%
2.570462|669|335|334|%
2.656924|671|336|335|%
2.659379|673|337|336|%
2.921322|675|338|337|%
2.800942|677|339|338|%
2.632808|679|340|339|%
2.582125|681|341|340|%
2.712890|683|342|341|%
2.626589|685|343|342|%
2.890708|687|344|343|%
2.662309|689|345|344|%
2.669569|691|346|345|%
2.803148|693|347|346|%
2.830546|695|348|347|%
2.769535|697|349|348|%
2.694058|699|350|349|%
2.693526|701|351|350|%
2.801698|703|352|351|%
2.697832|705|353|352|%
2.755681|707|354|353|%
2.669439|709|355|354|%
2.788813|711|356|355|%
2.831140|713|357|356|%
2.860434|715|358|357|%
2.935007|717|359|358|%
2.810379|719|360|359|%
2.882191|721|361|360|%
2.835792|723|362|361|%
2.947864|725|363|362|%
2.935409|727|364|363|%
2.897506|729|365|364|%
2.867548|731|366|365|%
2.933911|733|367|366|%
3.023267|735|368|367|%
2.942334|737|369|368|%
3.025304|739|370|369|%
3.139248|741|371|370|%
3.074547|743|372|371|%
3.020885|745|373|372|%
2.968220|747|374|373|%
3.112699|749|375|374|%
2.986533|751|376|375|%
3.033463|753|377|376|%
3.112494|755|378|377|%
3.009363|757|379|378|%
3.101858|759|380|379|%
3.208318|761|381|380|%
3.041265|763|382|381|%
3.242108|765|383|382|%
3.201134|767|384|383|%
3.172470|769|385|384|%
3.177855|771|386|385|%
3.197754|773|387|386|%
3.214430|775|388|387|%
3.355318|777|389|388|%
3.283474|779|390|389|%
3.372977|781|391|390|%
3.331531|783|392|391|%
3.447404|785|393|392|%
3.307647|787|394|393|%
3.335902|789|395|394|%
3.296104|791|396|395|%
3.469274|793|397|396|%
3.410030|795|398|397|%
3.444649|797|399|398|%
