time(ms)|n+m|n|m|operation
0.002761|90|45|45|+
0.002775|92|46|46|+
0.002733|94|47|47|+
0.002828|96|48|48|+
0.002830|98|49|49|+
0.002995|100|50|50|+
0.018010|102|51|51|+
0.002823|104|52|52|+
0.024865|106|53|53|+
0.003039|108|54|54|+
0.003235|110|55|55|+
0.003204|112|56|56|+
0.003183|114|57|57|+
0.003328|116|58|58|+
0.003253|118|59|59|+
0.003412|120|60|60|+
0.003372|122|61|61|+
0.003460|124|62|62|+
0.003483|126|63|63|+
0.003671|128|64|64|+
0.003680|130|65|65|+
0.003540|132|66|66|+
0.003729|134|67|67|+
0.003797|136|68|68|+
0.003685|138|69|69|+
0.003875|140|70|70|+
0.003804|142|71|71|+
0.003842|144|72|72|+
0.003957|146|73|73|+
0.004185|148|74|74|+
0.003996|150|75|75|+
0.004052|152|76|76|+
0.004139|154|77|77|+
0.004111|156|78|78|+
0.004195|158|79|79|+
0.004273|160|80|80|+
0.004330|162|81|81|+
0.004353|164|82|82|+
0.004308|166|83|83|+
0.004402|168|84|84|+
0.004385|170|85|85|+
0.004537|172|86|86|+
0.004485|174|87|87|+
0.004619|176|88|88|+
0.004818|178|89|89|+
0.004540|180|90|90|+
0.004820|182|91|91|+
0.004694|184|92|92|+
0.004713|186|93|93|+
0.004852|188|94|94|+
0.004954|190|95|95|+
0.004837|192|96|96|+
0.004981|194|97|97|+
0.005238|196|98|98|+
0.005101|198|99|99|+
0.005008|200|100|100|+
0.005113|202|101|101|+
0.005155|204|102|102|+
0.005219|206|103|103|+
0.005307|208|104|104|+
0.005508|210|105|105|+
0.005342|212|106|106|+
0.005264|214|107|107|+
0.005322|216|108|108|+
0.005449|218|109|109|+
0.005480|220|110|110|+
0.005572|222|111|111|+
0.005652|224|112|112|+
0.005665|226|113|113|+
0.005639|228|114|114|+
0.005725|230|115|115|+
0.005729|232|116|116|+
0.005872|234|117|117|+
0.005855|236|118|118|+
0.005794|238|119|119|+
0.006380|240|120|120|+
0.005920|242|121|121|+
0.005942|244|122|122|+
0.006024|246|123|123|+
0.005990|248|124|124|+
0.006199|250|125|125|+
0.006152|252|126|126|+
0.006172|254|127|127|+
0.006172|256|128|128|+
0.006448|258|129|129|+
0.006437|260|130|130|+
0.012470|262|131|131|+
0.006416|264|132|132|+
0.006407|266|133|133|+
0.006420|268|134|134|+
0.101725|270|135|135|+
0.006448|272|136|136|+
0.006385|274|137|137|+
0.006388|276|138|138|+
0.019850|278|139|139|+
0.006126|280|140|140|+
0.006140|282|141|141|+
0.006304|284|142|142|+
0.006221|286|143|143|+
0.006373|288|144|144|+
0.006465|290|145|145|+
0.006348|292|146|146|+
0.006465|294|147|147|+
0.006452|296|148|148|+
0.006626|298|149|149|+
0.006708|300|150|150|+
0.006491|302|151|151|+
0.006571|304|152|152|+
0.006767|306|153|153|+
0.006703|308|154|154|+
0.006719|310|155|155|+
0.006888|312|156|156|+
0.006800|314|157|157|+
0.006850|316|158|158|+
0.006890|318|159|159|+
0.006966|320|160|160|+
0.006959|322|161|161|+
0.006984|324|162|162|+
0.007223|326|163|163|+
0.007148|328|164|164|+
0.007163|330|165|165|+
0.007246|332|166|166|+
0.007353|334|167|167|+
0.007386|336|168|168|+
0.007537|338|169|169|+
0.007408|340|170|170|+
0.007222|342|171|171|+
0.007535|344|172|172|+
0.007549|346|173|173|+
0.007436|348|174|174|+
0.027453|350|175|175|+
0.021158|352|176|176|+
0.007621|354|177|177|+
0.007795|356|178|178|+
0.008148|358|179|179|+
0.007943|360|180|180|+
0.007985|362|181|181|+
0.024134|364|182|182|+
0.008172|366|183|183|+
0.007947|368|184|184|+
0.027470|370|185|185|+
0.028128|372|186|186|+
0.008429|374|187|187|+
0.008623|376|188|188|+
0.022269|378|189|189|+
0.008371|380|190|190|+
0.008567|382|191|191|+
0.008616|384|192|192|+
0.008541|386|193|193|+
0.008654|388|194|194|+
0.005881|195|194|1|+
0.005313|195|193|2|+
0.005305|195|192|3|+
0.005227|195|191|4|+
0.005266|195|190|5|+
0.005366|195|189|6|+
0.005283|195|188|7|+
0.005266|195|187|8|+
0.005287|195|186|9|+
0.005317|195|185|10|+
0.005261|195|184|11|+
0.005232|195|183|12|+
0.005150|195|182|13|+
0.005198|195|181|14|+
0.005222|195|180|15|+
0.005174|195|179|16|+
0.005196|195|178|17|+
0.005204|195|177|18|+
0.018744|195|176|19|+
0.005024|195|175|20|+
0.005101|195|174|21|+
0.005035|195|173|22|+
0.004989|195|172|23|+
0.005205|195|171|24|+
0.005055|195|170|25|+
0.004980|195|169|26|+
0.004940|195|168|27|+
0.005020|195|167|28|+
0.024488|195|166|29|+
0.005195|195|165|30|+
0.030822|195|164|31|+
0.114582|195|163|32|+
0.005335|195|162|33|+
0.004992|195|161|34|+
0.005013|195|160|35|+
0.004901|195|159|36|+
0.005030|195|158|37|+
0.004944|195|157|38|+
0.004994|195|156|39|+
0.004944|195|155|40|+
0.032314|195|154|41|+
0.005167|195|153|42|+
0.004990|195|152|43|+
0.005036|195|151|44|+
0.004926|195|150|45|+
0.018244|195|149|46|+
0.004880|195|148|47|+
0.004914|195|147|48|+
0.004930|195|146|49|+
0.004805|195|145|50|+
0.004766|195|144|51|+
0.004885|195|143|52|+
0.004865|195|142|53|+
0.004840|195|141|54|+
0.004724|195|140|55|+
0.004815|195|139|56|+
0.004730|195|138|57|+
0.088373|195|137|58|+
0.005070|195|136|59|+
0.004976|195|135|60|+
0.004795|195|134|61|+
0.004871|195|133|62|+
0.004820|195|132|63|+
0.004866|195|131|64|+
0.004729|195|130|65|+
0.004859|195|129|66|+
0.004839|195|128|67|+
0.004756|195|127|68|+
0.004697|195|126|69|+
0.004743|195|125|70|+
0.004725|195|124|71|+
0.004701|195|123|72|+
0.004727|195|122|73|+
0.004804|195|121|74|+
0.004777|195|120|75|+
0.004621|195|119|76|+
0.004830|195|118|77|+
0.004721|195|117|78|+
0.004660|195|116|79|+
0.004635|195|115|80|+
0.004560|195|114|81|+
0.004654|195|113|82|+
0.004648|195|112|83|+
0.004534|195|111|84|+
0.004536|195|110|85|+
0.004613|195|109|86|+
0.004699|195|108|87|+
0.004552|195|107|88|+
0.004660|195|106|89|+
0.004537|195|105|90|+
0.004593|195|104|91|+
0.004564|195|103|92|+
0.004611|195|102|93|+
0.004533|195|101|94|+
0.004616|195|100|95|+
0.004593|195|99|96|+
0.004712|195|98|97|+
0.004628|195|97|98|+
0.004550|195|96|99|+
0.004485|195|95|100|+
0.004615|195|94|101|+
0.004673|195|93|102|+
0.004628|195|92|103|+
0.004639|195|91|104|+
0.004639|195|90|105|+
0.004510|195|89|106|+
0.004593|195|88|107|+
0.004718|195|87|108|+
0.004598|195|86|109|+
0.004703|195|85|110|+
0.004612|195|84|111|+
0.004686|195|83|112|+
0.004752|195|82|113|+
0.004834|195|81|114|+
0.004601|195|80|115|+
0.004634|195|79|116|+
0.004651|195|78|117|+
0.004716|195|77|118|+
0.004810|195|76|119|+
0.004625|195|75|120|+
0.004793|195|74|121|+
0.004770|195|73|122|+
0.004679|195|72|123|+
0.004791|195|71|124|+
0.004844|195|70|125|+
0.004756|195|69|126|+
0.004747|195|68|127|+
0.004768|195|67|128|+
0.004901|195|66|129|+
0.004888|195|65|130|+
0.004784|195|64|131|+
0.004738|195|63|132|+
0.004867|195|62|133|+
0.004832|195|61|134|+
0.004738|195|60|135|+
0.004808|195|59|136|+
0.004851|195|58|137|+
0.004727|195|57|138|+
0.004811|195|56|139|+
0.004758|195|55|140|+
0.004781|195|54|141|+
0.004808|195|53|142|+
0.004740|195|52|143|+
0.004825|195|51|144|+
0.004946|195|50|145|+
0.004850|195|49|146|+
0.004900|195|48|147|+
0.004835|195|47|148|+
0.004910|195|46|149|+
0.004874|195|45|150|+
0.004920|195|44|151|+
0.004880|195|43|152|+
0.004914|195|42|153|+
0.004881|195|41|154|+
0.004911|195|40|155|+
0.004875|195|39|156|+
0.004873|195|38|157|+
0.004840|195|37|158|+
0.005026|195|36|159|+
0.004898|195|35|160|+
0.004876|195|34|161|+
0.004929|195|33|162|+
0.004938|195|32|163|+
0.004924|195|31|164|+
0.005003|195|30|165|+
0.005010|195|29|166|+
0.005051|195|28|167|+
0.005052|195|27|168|+
0.005065|195|26|169|+
0.004958|195|25|170|+
0.005066|195|24|171|+
0.005062|195|23|172|+
0.004995|195|22|173|+
0.004995|195|21|174|+
0.005055|195|20|175|+
0.005055|195|19|176|+
0.005080|195|18|177|+
0.005062|195|17|178|+
0.005052|195|16|179|+
0.005035|195|15|180|+
0.005060|195|14|181|+
0.005054|195|13|182|+
0.005090|195|12|183|+
0.005058|195|11|184|+
0.005097|195|10|185|+
0.005156|195|9|186|+
0.005215|195|8|187|+
0.005126|195|7|188|+
0.005091|195|6|189|+
0.005087|195|5|190|+
0.005133|195|4|191|+
0.005161|195|3|192|+
0.005181|195|2|193|+
0.005158|195|1|194|+
0.014807|683|383|300|+
0.014404|683|382|301|+
0.014859|683|381|302|+
0.014423|683|380|303|+
0.014258|683|379|304|+
0.014320|683|378|305|+
0.014551|683|377|306|+
0.014596|683|376|307|+
0.014425|683|375|308|+
0.014340|683|374|309|+
0.014369|683|373|310|+
0.014260|683|372|311|+
0.014299|683|371|312|+
0.014316|683|370|313|+
0.014381|683|369|314|+
0.014399|683|368|315|+
0.014430|683|367|316|+
0.013936|683|366|317|+
0.014360|683|365|318|+
0.014058|683|364|319|+
0.014381|683|363|320|+
0.014293|683|362|321|+
0.014099|683|361|322|+
0.014336|683|360|323|+
0.014196|683|359|324|+
0.014226|683|358|325|+
0.014271|683|357|326|+
0.014110|683|356|327|+
0.014260|683|355|328|+
0.014349|683|354|329|+
0.014130|683|353|330|+
0.014277|683|352|331|+
0.013912|683|351|332|+
0.013854|683|350|333|+
0.014302|683|349|334|+
0.014343|683|348|335|+
0.014070|683|347|336|+
0.014241|683|346|337|+
0.014011|683|345|338|+
0.014040|683|344|339|+
0.014234|683|343|340|+
0.014322|683|342|341|+
0.014044|683|341|342|+
0.013956|683|340|343|+
0.014171|683|339|344|+
0.014184|683|338|345|+
0.014198|683|337|346|+
0.014162|683|336|347|+
0.014189|683|335|348|+
0.014198|683|334|349|+
0.014168|683|333|350|+
0.014212|683|332|351|+
0.014177|683|331|352|+
0.014146|683|330|353|+
0.014156|683|329|354|+
0.014232|683|328|355|+
0.014201|683|327|356|+
0.014268|683|326|357|+
0.014347|683|325|358|+
0.014152|683|324|359|+
0.014450|683|323|360|+
0.014194|683|322|361|+
0.014087|683|321|362|+
0.014201|683|320|363|+
0.014398|683|319|364|+
0.014327|683|318|365|+
0.014421|683|317|366|+
0.014202|683|316|367|+
0.014002|683|315|368|+
0.014307|683|314|369|+
0.014235|683|313|370|+
0.014383|683|312|371|+
0.014444|683|311|372|+
0.014340|683|310|373|+
0.014223|683|309|374|+
0.014539|683|308|375|+
0.014396|683|307|376|+
0.014131|683|306|377|+
0.014199|683|305|378|+
0.014221|683|304|379|+
0.012363|600|300|300|+
0.012597|602|301|301|+
0.012723|604|302|302|+
0.012442|606|303|303|+
0.012802|608|304|304|+
0.012757|610|305|305|+
0.012789|612|306|306|+
0.012881|614|307|307|+
0.012939|616|308|308|+
0.012906|618|309|309|+
0.013045|620|310|310|+
0.012928|622|311|311|+
0.012999|624|312|312|+
0.013016|626|313|313|+
0.013181|628|314|314|+
0.013925|630|315|315|+
0.015269|632|316|316|+
0.015636|634|317|317|+
0.014105|636|318|318|+
0.013267|638|319|319|+
0.013303|640|320|320|+
0.013020|642|321|321|+
0.013641|644|322|322|+
0.013335|646|323|323|+
0.013437|648|324|324|+
0.013491|650|325|325|+
0.013760|652|326|326|+
0.013241|654|327|327|+
0.013516|656|328|328|+
0.013766|658|329|329|+
0.013608|660|330|330|+
0.013390|662|331|331|+
0.014022|664|332|332|+
0.013688|666|333|333|+
0.013948|668|334|334|+
0.013842|670|335|335|+
0.013912|672|336|336|+
0.013945|674|337|337|+
0.014438|676|338|338|+
0.013817|678|339|339|+
0.014054|680|340|340|+
0.033401|682|341|341|+
0.036924|684|342|342|+
0.028356|686|343|343|+
0.014631|688|344|344|+
0.014404|690|345|345|+
0.014558|692|346|346|+
0.014750|694|347|347|+
0.014517|696|348|348|+
0.014865|698|349|349|+
0.014817|700|350|350|+
0.014799|702|351|351|+
0.014778|704|352|352|+
0.015039|706|353|353|+
0.015109|708|354|354|+
0.015147|710|355|355|+
0.028339|712|356|356|+
0.014670|714|357|357|+
0.033774|716|358|358|+
0.028196|718|359|359|+
0.029034|720|360|360|+
0.015063|722|361|361|+
0.015021|724|362|362|+
0.015166|726|363|363|+
0.015054|728|364|364|+
0.015076|730|365|365|+
0.015205|732|366|366|+
0.015191|734|367|367|+
0.015468|736|368|368|+
0.015209|738|369|369|+
0.015204|740|370|370|+
0.015472|742|371|371|+
0.015491|744|372|372|+
0.015309|746|373|373|+
0.015410|748|374|374|+
0.015549|750|375|375|+
0.015472|752|376|376|+
0.015468|754|377|377|+
0.015396|756|378|378|+
0.015704|758|379|379|+
0.008864|401|201|200|+
0.008792|403|202|201|+
0.008752|405|203|202|+
0.008674|407|204|203|+
0.008841|409|205|204|+
0.008789|411|206|205|+
0.008928|413|207|206|+
0.008914|415|208|207|+
0.008871|417|209|208|+
0.009113|419|210|209|+
0.009168|421|211|210|+
0.009047|423|212|211|+
0.009100|425|213|212|+
0.009361|427|214|213|+
0.009282|429|215|214|+
0.009300|431|216|215|+
0.009178|433|217|216|+
0.009484|435|218|217|+
0.009310|437|219|218|+
0.009242|439|220|219|+
0.009485|441|221|220|+
0.009454|443|222|221|+
0.009621|445|223|222|+
0.009651|447|224|223|+
0.009577|449|225|224|+
0.009549|451|226|225|+
0.009588|453|227|226|+
0.009619|455|228|227|+
0.009614|457|229|228|+
0.009761|459|230|229|+
0.009656|461|231|230|+
0.009750|463|232|231|+
0.009990|465|233|232|+
0.009966|467|234|233|+
0.009997|469|235|234|+
0.009856|471|236|235|+
0.009901|473|237|236|+
0.010127|475|238|237|+
0.010048|477|239|238|+
0.010125|479|240|239|+
0.010129|481|241|240|+
0.010379|483|242|241|+
0.010196|485|243|242|+
0.010212|487|244|243|+
0.010349|489|245|244|+
0.010394|491|246|245|+
0.010371|493|247|246|+
0.010448|495|248|247|+
0.010358|497|249|248|+
0.010705|499|250|249|+
0.010596|501|251|250|+
0.010959|503|252|251|+
0.010536|505|253|252|+
0.010749|507|254|253|+
0.010469|509|255|254|+
0.010780|511|256|255|+
0.010861|513|257|256|+
0.011002|515|258|257|+
0.011097|517|259|258|+
0.010992|519|260|259|+
0.010984|521|261|260|+
0.011210|523|262|261|+
0.011141|525|263|262|+
0.011022|527|264|263|+
0.010985|529|265|264|+
0.011706|531|266|265|+
0.011334|533|267|266|+
0.011458|535|268|267|+
0.011213|537|269|268|+
0.011449|539|270|269|+
0.011198|541|271|270|+
0.011336|543|272|271|+
0.011270|545|273|272|+
0.011605|547|274|273|+
0.011517|549|275|274|+
0.011782|551|276|275|+
0.011935|553|277|276|+
0.011589|555|278|277|+
0.011838|557|279|278|+
0.012148|559|280|279|+
0.011698|561|281|280|+
0.011821|563|282|281|+
0.011763|565|283|282|+
0.011938|567|284|283|+
0.011800|569|285|284|+
0.011833|571|286|285|+
0.012014|573|287|286|+
0.011992|575|288|287|+
0.012229|577|289|288|+
0.012357|579|290|289|+
0.012531|581|291|290|+
0.012229|583|292|291|+
0.012052|585|293|292|+
0.012304|587|294|293|+
0.012211|589|295|294|+
0.014812|591|296|295|+
0.015001|593|297|296|+
0.014741|595|298|297|+
0.012650|597|299|298|+
0.012455|599|300|299|+
0.012593|601|301|300|+
0.012513|603|302|301|+
0.012726|605|303|302|+
0.012708|607|304|303|+
0.012644|609|305|304|+
0.012917|611|306|305|+
0.012761|613|307|306|+
0.012927|615|308|307|+
0.012975|617|309|308|+
0.012817|619|310|309|+
0.012916|621|311|310|+
0.013184|623|312|311|+
0.013072|625|313|312|+
0.013020|627|314|313|+
0.013144|629|315|314|+
0.013181|631|316|315|+
0.013243|633|317|316|+
0.013188|635|318|317|+
0.013326|637|319|318|+
0.013057|639|320|319|+
0.013397|641|321|320|+
0.013225|643|322|321|+
0.013714|645|323|322|+
0.013444|647|324|323|+
0.013449|649|325|324|+
0.013652|651|326|325|+
0.013573|653|327|326|+
0.013429|655|328|327|+
0.013842|657|329|328|+
0.013780|659|330|329|+
0.013855|661|331|330|+
0.013674|663|332|331|+
0.013897|665|333|332|+
0.013835|667|334|333|+
0.013882|669|335|334|+
0.014029|671|336|335|+
0.013968|673|337|336|+
0.013807|675|338|337|+
0.013840|677|339|338|+
0.014160|679|340|339|+
0.014023|681|341|340|+
0.014097|683|342|341|+
0.014147|685|343|342|+
0.014214|687|344|343|+
0.105554|689|345|344|+
0.014665|691|346|345|+
0.014404|693|347|346|+
0.014498|695|348|347|+
0.014301|697|349|348|+
0.014375|699|350|349|+
0.014449|701|351|350|+
0.014605|703|352|351|+
0.014259|705|353|352|+
0.014629|707|354|353|+
0.014623|709|355|354|+
0.014733|711|356|355|+
0.014841|713|357|356|+
0.014989|715|358|357|+
0.014923|717|359|358|+
0.014843|719|360|359|+
0.014770|721|361|360|+
0.015210|723|362|361|+
0.015053|725|363|362|+
0.014914|727|364|363|+
0.015138|729|365|364|+
0.015056|731|366|365|+
0.015191|733|367|366|+
0.015306|735|368|367|+
0.015062|737|369|368|+
0.015151|739|370|369|+
0.015369|741|371|370|+
0.015436|743|372|371|+
0.015473|745|373|372|+
0.015465|747|374|373|+
0.015560|749|375|374|+
0.015456|751|376|375|+
0.091889|753|377|376|+
0.016535|755|378|377|+
0.035109|757|379|378|+
0.017554|759|380|379|+
0.032238|761|381|380|+
0.015848|763|382|381|+
0.015691|765|383|382|+
0.015789|767|384|383|+
0.015726|769|385|384|+
0.015807|771|386|385|+
0.015946|773|387|386|+
0.016011|775|388|387|+
0.016070|777|389|388|+
0.016088|779|390|389|+
0.092536|781|391|390|+
0.052027|783|392|391|+
0.016825|785|393|392|+
0.016678|787|394|393|+
0.016516|789|395|394|+
0.016705|791|396|395|+
0.016441|793|397|396|+
0.016872|795|398|397|+
0.016820|797|399|398|+
