time(ms)|n+m|n|m|operation
0.001657|42|30|12|+
0.001695|43|33|10|+
0.001727|43|35|8|+
0.001768|43|36|7|+
0.001723|42|38|4|+
0.002212|63|6|57|+
0.002172|63|9|54|+
0.002209|64|12|52|+
0.002160|63|15|48|+
0.002146|63|18|45|+
0.002171|63|21|42|+
0.002046|63|24|39|+
0.002087|64|27|37|+
0.001972|63|30|33|+
0.002109|63|33|30|+
0.002099|63|36|27|+
0.002037|63|39|24|+
0.002126|66|44|22|+
0.002105|64|45|19|+
0.002156|63|48|15|+
0.002179|64|52|12|+
0.002161|63|54|9|+
0.002185|63|57|6|+
0.000880|2|1|1|+
0.000871|4|2|2|+
0.000856|6|3|3|+
0.000911|8|4|4|+
0.000976|10|5|5|+
0.001028|12|6|6|+
0.001002|14|7|7|+
0.001136|16|8|8|+
0.001116|18|9|9|+
0.001161|20|10|10|+
0.001223|22|11|11|+
0.001218|24|12|12|+
0.001192|26|13|13|+
0.001277|28|14|14|+
0.001383|30|15|15|+
0.001402|32|16|16|+
0.001488|34|17|17|+
0.001509|36|18|18|+
0.001491|38|19|19|+
0.001601|40|20|20|+
0.001554|42|21|21|+
0.001641|44|22|22|+
0.001676|46|23|23|+
0.001704|48|24|24|+
0.001728|50|25|25|+
0.001784|52|26|26|+
0.001795|54|27|27|+
0.001892|56|28|28|+
0.001920|58|29|29|+
0.001921|60|30|30|+
0.001932|62|31|31|+
0.002038|64|32|32|+
0.002111|66|33|33|+
0.002138|68|34|34|+
0.002149|70|35|35|+
0.002207|72|36|36|+
0.002205|74|37|37|+
0.002268|76|38|38|+
0.002239|78|39|39|+
0.002308|80|40|40|+
0.002333|82|41|41|+
0.002355|84|42|42|+
0.002426|86|43|43|+
0.002518|88|44|44|+
0.002492|90|45|45|+
0.002587|92|46|46|+
0.002587|94|47|47|+
0.002596|96|48|48|+
0.002592|98|49|49|+
0.002692|100|50|50|+
0.002814|102|51|51|+
0.002764|104|52|52|+
0.002868|106|53|53|+
0.002832|108|54|54|+
0.002910|110|55|55|+
0.003042|112|56|56|+
0.002979|114|57|57|+
0.003119|116|58|58|+
0.003049|118|59|59|+
0.003239|120|60|60|+
0.003155|122|61|61|+
0.003207|124|62|62|+
0.003301|126|63|63|+
0.003392|128|64|64|+
0.003493|130|65|65|+
0.003265|132|66|66|+
0.003469|134|67|67|+
0.003533|136|68|68|+
0.003511|138|69|69|+
0.003662|140|70|70|+
0.003574|142|71|71|+
0.003606|144|72|72|+
0.003708|146|73|73|+
0.003730|148|74|74|+
0.003758|150|75|75|+
0.003796|152|76|76|+
0.003842|154|77|77|+
0.003946|156|78|78|+
0.003953|158|79|79|+
0.003994|160|80|80|+
0.003956|162|81|81|+
0.004083|164|82|82|+
0.004127|166|83|83|+
0.004142|168|84|84|+
0.004238|170|85|85|+
0.004231|172|86|86|+
0.004216|174|87|87|+
0.004303|176|88|88|+
0.004423|178|89|89|+
0.004282|180|90|90|+
0.004456|182|91|91|+
0.004333|184|92|92|+
0.004445|186|93|93|+
0.004497|188|94|94|+
0.004647|190|95|95|+
0.004598|192|96|96|+
0.004734|194|97|97|+
0.004817|196|98|98|+
0.004705|198|99|99|+
0.004670|200|100|100|+
0.004769|202|101|101|+
0.004794|204|102|102|+
0.004906|206|103|103|+
0.004961|208|104|104|+
0.005093|210|105|105|+
0.005019|212|106|106|+
0.004894|214|107|107|+
0.004960|216|108|108|+
0.005087|218|109|109|+
0.005041|220|110|110|+
0.005184|222|111|111|+
0.005223|224|112|112|+
0.005220|226|113|113|+
0.005276|228|114|114|+
0.005354|230|115|115|+
0.005360|232|116|116|+
0.005462|234|117|117|+
0.005455|236|118|118|+
0.005393|238|119|119|+
0.005570|240|120|120|+
0.005513|242|121|121|+
0.005573|244|122|122|+
0.005817|246|123|123|+
0.005611|248|124|124|+
0.005693|250|125|125|+
0.005823|252|126|126|+
0.005786|254|127|127|+
0.005820|256|128|128|+
0.005933|258|129|129|+
0.005968|260|130|130|+
0.005953|262|131|131|+
0.005897|264|132|132|+
0.006006|266|133|133|+
0.006028|268|134|134|+
0.006106|270|135|135|+
0.006052|272|136|136|+
0.006330|274|137|137|+
0.006354|276|138|138|+
0.006203|278|139|139|+
0.006205|280|140|140|+
0.006276|282|141|141|+
0.006454|284|142|142|+
0.006406|286|143|143|+
0.006451|288|144|144|+
0.006589|290|145|145|+
0.006486|292|146|146|+
0.006650|294|147|147|+
0.006577|296|148|148|+
0.006847|298|149|149|+
0.006843|300|150|150|+
0.006770|302|151|151|+
0.006795|304|152|152|+
0.006846|306|153|153|+
0.006803|308|154|154|+
0.006857|310|155|155|+
0.007084|312|156|156|+
0.007061|314|157|157|+
0.006938|316|158|158|+
0.007097|318|159|159|+
0.007213|320|160|160|+
0.007115|322|161|161|+
0.007106|324|162|162|+
0.007346|326|163|163|+
0.007437|328|164|164|+
0.007394|330|165|165|+
0.007486|332|166|166|+
0.007467|334|167|167|+
0.007619|336|168|168|+
0.007573|338|169|169|+
0.007581|340|170|170|+
0.007599|342|171|171|+
0.007663|344|172|172|+
0.007642|346|173|173|+
0.007716|348|174|174|+
0.007657|350|175|175|+
0.007767|352|176|176|+
0.007837|354|177|177|+
0.007749|356|178|178|+
0.008039|358|179|179|+
0.007872|360|180|180|+
0.007903|362|181|181|+
0.007971|364|182|182|+
0.008254|366|183|183|+
0.008252|368|184|184|+
0.008127|370|185|185|+
0.008280|372|186|186|+
0.008281|374|187|187|+
0.008397|376|188|188|+
0.008325|378|189|189|+
0.008344|380|190|190|+
0.008380|382|191|191|+
0.008503|384|192|192|+
0.008419|386|193|193|+
0.008503|388|194|194|+
0.005261|195|194|1|+
0.005257|195|193|2|+
0.005252|195|192|3|+
0.005244|195|191|4|+
0.005364|195|190|5|+
0.005196|195|189|6|+
0.005180|195|188|7|+
0.005196|195|187|8|+
0.005177|195|186|9|+
0.005135|195|185|10|+
0.005223|195|184|11|+
0.005170|195|183|12|+
0.005087|195|182|13|+
0.005163|195|181|14|+
0.005093|195|180|15|+
0.005111|195|179|16|+
0.005118|195|178|17|+
0.005085|195|177|18|+
0.005103|195|176|19|+
0.005042|195|175|20|+
0.005219|195|174|21|+
0.005033|195|173|22|+
0.005102|195|172|23|+
0.005103|195|171|24|+
0.005035|195|170|25|+
0.004962|195|169|26|+
0.004950|195|168|27|+
0.005090|195|167|28|+
0.005080|195|166|29|+
0.005022|195|165|30|+
0.005037|195|164|31|+
0.004980|195|163|32|+
0.005035|195|162|33|+
0.004939|195|161|34|+
0.005049|195|160|35|+
0.004987|195|159|36|+
0.005034|195|158|37|+
0.004993|195|157|38|+
0.005025|195|156|39|+
0.005023|195|155|40|+
0.004973|195|154|41|+
0.004979|195|153|42|+
0.004920|195|152|43|+
0.004995|195|151|44|+
0.004882|195|150|45|+
0.004894|195|149|46|+
0.004988|195|148|47|+
0.004913|195|147|48|+
0.005009|195|146|49|+
0.004922|195|145|50|+
0.004905|195|144|51|+
0.004939|195|143|52|+
0.004970|195|142|53|+
0.004926|195|141|54|+
0.004824|195|140|55|+
0.004870|195|139|56|+
0.004827|195|138|57|+
0.004902|195|137|58|+
0.004974|195|136|59|+
0.004828|195|135|60|+
0.004783|195|134|61|+
0.004938|195|133|62|+
0.004953|195|132|63|+
0.004846|195|131|64|+
0.004773|195|130|65|+
0.004874|195|129|66|+
0.004884|195|128|67|+
0.004799|195|127|68|+
0.004848|195|126|69|+
0.004840|195|125|70|+
0.004798|195|124|71|+
0.004807|195|123|72|+
0.004730|195|122|73|+
0.004856|195|121|74|+
0.004886|195|120|75|+
0.004689|195|119|76|+
0.004820|195|118|77|+
0.004824|195|117|78|+
0.004684|195|116|79|+
0.004774|195|115|80|+
0.004642|195|114|81|+
0.004680|195|113|82|+
0.004719|195|112|83|+
0.004640|195|111|84|+
0.004601|195|110|85|+
0.004684|195|109|86|+
0.004882|195|108|87|+
0.004666|195|107|88|+
0.004780|195|106|89|+
0.004591|195|105|90|+
0.004659|195|104|91|+
0.004620|195|103|92|+
0.004688|195|102|93|+
0.004638|195|101|94|+
0.004639|195|100|95|+
0.004785|195|99|96|+
0.004719|195|98|97|+
0.004707|195|97|98|+
0.004662|195|96|99|+
0.004647|195|95|100|+
0.004658|195|94|101|+
0.004705|195|93|102|+
0.004784|195|92|103|+
0.004680|195|91|104|+
0.004812|195|90|105|+
0.004661|195|89|106|+
0.004741|195|88|107|+
0.004793|195|87|108|+
0.004727|195|86|109|+
0.004751|195|85|110|+
0.004742|195|84|111|+
0.004735|195|83|112|+
0.004829|195|82|113|+
0.004971|195|81|114|+
0.004650|195|80|115|+
0.004750|195|79|116|+
0.004698|195|78|117|+
0.004769|195|77|118|+
0.004884|195|76|119|+
0.004737|195|75|120|+
0.004909|195|74|121|+
0.004825|195|73|122|+
0.004819|195|72|123|+
0.004924|195|71|124|+
0.004864|195|70|125|+
0.004902|195|69|126|+
0.004862|195|68|127|+
0.004903|195|67|128|+
0.004970|195|66|129|+
0.004880|195|65|130|+
0.004897|195|64|131|+
0.004906|195|63|132|+
0.004927|195|62|133|+
0.004870|195|61|134|+
0.004852|195|60|135|+
0.004869|195|59|136|+
0.005069|195|58|137|+
0.004851|195|57|138|+
0.004918|195|56|139|+
0.004884|195|55|140|+
0.004853|195|54|141|+
0.004943|195|53|142|+
0.004882|195|52|143|+
0.004983|195|51|144|+
0.005063|195|50|145|+
0.004963|195|49|146|+
0.004986|195|48|147|+
0.025559|195|47|148|+
0.005152|195|46|149|+
0.005251|195|45|150|+
0.018655|195|44|151|+
0.004945|195|43|152|+
0.005047|195|42|153|+
0.024568|195|41|154|+
0.005089|195|40|155|+
0.005156|195|39|156|+
0.005091|195|38|157|+
0.005055|195|37|158|+
0.005189|195|36|159|+
0.005164|195|35|160|+
0.005155|195|34|161|+
0.005207|195|33|162|+
0.005150|195|32|163|+
0.005212|195|31|164|+
0.005229|195|30|165|+
0.005235|195|29|166|+
0.005282|195|28|167|+
0.005370|195|27|168|+
0.005224|195|26|169|+
0.005134|195|25|170|+
0.005226|195|24|171|+
0.005250|195|23|172|+
0.005236|195|22|173|+
0.005360|195|21|174|+
0.005258|195|20|175|+
0.005322|195|19|176|+
0.005371|195|18|177|+
0.005263|195|17|178|+
0.005268|195|16|179|+
0.005270|195|15|180|+
0.005366|195|14|181|+
0.005330|195|13|182|+
0.005329|195|12|183|+
0.005318|195|11|184|+
0.005301|195|10|185|+
0.005425|195|9|186|+
0.005426|195|8|187|+
0.005431|195|7|188|+
0.019275|195|6|189|+
0.005290|195|5|190|+
0.005253|195|4|191|+
0.005375|195|3|192|+
0.005219|195|2|193|+
0.005314|195|1|194|+
0.014882|683|383|300|+
0.014625|683|382|301|+
0.035514|683|381|302|+
0.015176|683|380|303|+
0.014948|683|379|304|+
0.014999|683|378|305|+
0.015158|683|377|306|+
0.015265|683|376|307|+
0.036193|683|375|308|+
0.015622|683|374|309|+
0.015648|683|373|310|+
0.015730|683|372|311|+
0.015801|683|371|312|+
0.015709|683|370|313|+
0.021476|683|369|314|+
0.029797|683|368|315|+
0.032124|683|367|316|+
0.014419|683|366|317|+
0.014665|683|365|318|+
0.014497|683|364|319|+
0.015176|683|363|320|+
0.018304|683|362|321|+
0.018467|683|361|322|+
0.038783|683|360|323|+
0.039080|683|359|324|+
0.020195|683|358|325|+
0.020360|683|357|326|+
0.019498|683|356|327|+
0.019195|683|355|328|+
0.019531|683|354|329|+
0.019308|683|353|330|+
0.019820|683|352|331|+
0.020767|683|351|332|+
0.019530|683|350|333|+
0.019790|683|349|334|+
0.033348|683|348|335|+
0.018924|683|347|336|+
0.015545|683|346|337|+
0.014661|683|345|338|+
0.014444|683|344|339|+
0.014409|683|343|340|+
0.014483|683|342|341|+
0.014477|683|341|342|+
0.014318|683|340|343|+
0.014506|683|339|344|+
0.014433|683|338|345|+
0.014407|683|337|346|+
0.014522|683|336|347|+
0.014512|683|335|348|+
0.015138|683|334|349|+
0.014416|683|333|350|+
0.014482|683|332|351|+
0.014392|683|331|352|+
0.014359|683|330|353|+
0.014585|683|329|354|+
0.014714|683|328|355|+
0.014405|683|327|356|+
0.014557|683|326|357|+
0.014587|683|325|358|+
0.014547|683|324|359|+
0.014975|683|323|360|+
0.014637|683|322|361|+
0.014418|683|321|362|+
0.014512|683|320|363|+
0.014599|683|319|364|+
0.014585|683|318|365|+
0.014804|683|317|366|+
0.014567|683|316|367|+
0.014318|683|315|368|+
0.014585|683|314|369|+
0.014376|683|313|370|+
0.014794|683|312|371|+
0.014959|683|311|372|+
0.014845|683|310|373|+
0.014649|683|309|374|+
0.014860|683|308|375|+
0.014862|683|307|376|+
0.014618|683|306|377|+
0.014793|683|305|378|+
0.035492|683|304|379|+
0.026916|600|300|300|+
0.012737|602|301|301|+
0.012946|604|302|302|+
0.012797|606|303|303|+
0.013179|608|304|304|+
0.012914|610|305|305|+
0.013138|612|306|306|+
0.013038|614|307|307|+
0.013223|616|308|308|+
0.013068|618|309|309|+
0.013493|620|310|310|+
0.013433|622|311|311|+
0.013211|624|312|312|+
0.013253|626|313|313|+
0.013289|628|314|314|+
0.013310|630|315|315|+
0.013559|632|316|316|+
0.013539|634|317|317|+
0.013508|636|318|318|+
0.013462|638|319|319|+
0.013464|640|320|320|+
0.013463|642|321|321|+
0.014088|644|322|322|+
0.013803|646|323|323|+
0.013722|648|324|324|+
0.013610|650|325|325|+
0.013981|652|326|326|+
0.013626|654|327|327|+
0.014078|656|328|328|+
0.014365|658|329|329|+
0.014134|660|330|330|+
0.013730|662|331|331|+
0.014132|664|332|332|+
0.014167|666|333|333|+
0.014194|668|334|334|+
0.014221|670|335|335|+
0.014191|672|336|336|+
0.014399|674|337|337|+
0.014237|676|338|338|+
0.014288|678|339|339|+
0.014886|680|340|340|+
0.014746|682|341|341|+
0.014988|684|342|342|+
0.014832|686|343|343|+
0.015001|688|344|344|+
0.014816|690|345|345|+
0.015265|692|346|346|+
0.015045|694|347|347|+
0.014799|696|348|348|+
0.015127|698|349|349|+
0.015246|700|350|350|+
0.015784|702|351|351|+
0.015135|704|352|352|+
0.015775|706|353|353|+
0.017882|708|354|354|+
0.018055|710|355|355|+
0.018177|712|356|356|+
0.016702|714|357|357|+
0.015605|716|358|358|+
0.015502|718|359|359|+
0.015646|720|360|360|+
0.015899|722|361|361|+
0.015744|724|362|362|+
0.015890|726|363|363|+
0.015719|728|364|364|+
0.029130|730|365|365|+
0.015478|732|366|366|+
0.015468|734|367|367|+
0.015784|736|368|368|+
0.015567|738|369|369|+
0.015755|740|370|370|+
0.015608|742|371|371|+
0.015879|744|372|372|+
0.015709|746|373|373|+
0.015767|748|374|374|+
0.015908|750|375|375|+
0.015791|752|376|376|+
0.015881|754|377|377|+
0.015830|756|378|378|+
0.016019|758|379|379|+
0.028591|401|201|200|+
0.009248|403|202|201|+
0.009061|405|203|202|+
0.009133|407|204|203|+
0.009288|409|205|204|+
0.009470|411|206|205|+
0.009654|413|207|206|+
0.009896|415|208|207|+
0.009482|417|209|208|+
0.009479|419|210|209|+
0.024743|421|211|210|+
0.011134|423|212|211|+
0.011752|425|213|212|+
0.011852|427|214|213|+
0.009517|429|215|214|+
0.009548|431|216|215|+
0.009363|433|217|216|+
0.009513|435|218|217|+
0.009598|437|219|218|+
0.009504|439|220|219|+
0.009716|441|221|220|+
0.009630|443|222|221|+
0.009865|445|223|222|+
0.011338|447|224|223|+
0.011488|449|225|224|+
0.012987|451|226|225|+
0.012783|453|227|226|+
0.011641|455|228|227|+
0.011678|457|229|228|+
0.011228|459|230|229|+
0.009884|461|231|230|+
0.010142|463|232|231|+
0.009990|465|233|232|+
0.010216|467|234|233|+
0.010212|469|235|234|+
0.010196|471|236|235|+
0.010136|473|237|236|+
0.010373|475|238|237|+
0.010403|477|239|238|+
0.010480|479|240|239|+
0.010441|481|241|240|+
0.010440|483|242|241|+
0.010600|485|243|242|+
0.010533|487|244|243|+
0.010642|489|245|244|+
0.010706|491|246|245|+
0.010586|493|247|246|+
0.010732|495|248|247|+
0.010605|497|249|248|+
0.010879|499|250|249|+
0.010909|501|251|250|+
0.010783|503|252|251|+
0.010764|505|253|252|+
0.010964|507|254|253|+
0.010810|509|255|254|+
0.010940|511|256|255|+
0.011278|513|257|256|+
0.011074|515|258|257|+
0.011268|517|259|258|+
0.011304|519|260|259|+
0.011398|521|261|260|+
0.011461|523|262|261|+
0.011436|525|263|262|+
0.011217|527|264|263|+
0.011495|529|265|264|+
0.011725|531|266|265|+
0.011574|533|267|266|+
0.011494|535|268|267|+
0.011309|537|269|268|+
0.011733|539|270|269|+
0.011537|541|271|270|+
0.011506|543|272|271|+
0.011666|545|273|272|+
0.011703|547|274|273|+
0.011767|549|275|274|+
0.011737|551|276|275|+
0.011988|553|277|276|+
0.011953|555|278|277|+
0.012896|557|279|278|+
0.014445|559|280|279|+
0.016966|561|281|280|+
0.014334|563|282|281|+
0.014817|565|283|282|+
0.012379|567|284|283|+
0.012303|569|285|284|+
0.012133|571|286|285|+
0.012228|573|287|286|+
0.012283|575|288|287|+
0.012442|577|289|288|+
0.012463|579|290|289|+
0.012421|581|291|290|+
0.012571|583|292|291|+
0.012383|585|293|292|+
0.012565|587|294|293|+
0.012307|589|295|294|+
0.012834|591|296|295|+
0.012503|593|297|296|+
0.012711|595|298|297|+
0.012822|597|299|298|+
0.012623|599|300|299|+
0.012849|601|301|300|+
0.012704|603|302|301|+
0.012869|605|303|302|+
0.012947|607|304|303|+
0.012835|609|305|304|+
0.013046|611|306|305|+
0.012955|613|307|306|+
0.013184|615|308|307|+
0.032615|617|309|308|+
0.013216|619|310|309|+
0.013588|621|311|310|+
0.013589|623|312|311|+
0.013541|625|313|312|+
0.033153|627|314|313|+
0.021456|629|315|314|+
0.014447|631|316|315|+
0.043451|633|317|316|+
0.013521|635|318|317|+
0.013554|637|319|318|+
0.013383|639|320|319|+
0.013632|641|321|320|+
0.013487|643|322|321|+
0.013880|645|323|322|+
0.013745|647|324|323|+
0.013674|649|325|324|+
0.013872|651|326|325|+
0.013882|653|327|326|+
0.013652|655|328|327|+
0.013966|657|329|328|+
0.014096|659|330|329|+
0.014043|661|331|330|+
0.013766|663|332|331|+
0.013944|665|333|332|+
0.014099|667|334|333|+
0.014156|669|335|334|+
0.014257|671|336|335|+
0.014146|673|337|336|+
0.014143|675|338|337|+
0.014053|677|339|338|+
0.014234|679|340|339|+
0.014465|681|341|340|+
0.014431|683|342|341|+
0.014316|685|343|342|+
0.014515|687|344|343|+
0.014414|689|345|344|+
0.014487|691|346|345|+
0.014943|693|347|346|+
0.014682|695|348|347|+
0.014621|697|349|348|+
0.014620|699|350|349|+
0.014676|701|351|350|+
0.014809|703|352|351|+
0.014736|705|353|352|+
0.014939|707|354|353|+
0.014984|709|355|354|+
0.015027|711|356|355|+
0.014961|713|357|356|+
0.015208|715|358|357|+
0.015217|717|359|358|+
0.015191|719|360|359|+
0.015126|721|361|360|+
0.017003|723|362|361|+
0.018701|725|363|362|+
0.017961|727|364|363|+
0.015635|729|365|364|+
0.015341|731|366|365|+
0.015379|733|367|366|+
0.015580|735|368|367|+
0.015586|737|369|368|+
0.015302|739|370|369|+
0.015544|741|371|370|+
0.015667|743|372|371|+
0.015624|745|373|372|+
0.015742|747|374|373|+
0.015832|749|375|374|+
0.015970|751|376|375|+
0.015605|753|377|376|+
0.015795|755|378|377|+
0.015891|757|379|378|+
0.016010|759|380|379|+
0.015811|761|381|380|+
0.015912|763|382|381|+
0.016010|765|383|382|+
0.016017|767|384|383|+
0.016111|769|385|384|+
0.015906|771|386|385|+
0.016134|773|387|386|+
0.016177|775|388|387|+
0.016334|777|389|388|+
0.016516|779|390|389|+
0.016284|781|391|390|+
0.016770|783|392|391|+
0.016953|785|393|392|+
0.016444|787|394|393|+
0.016708|789|395|394|+
0.016517|791|396|395|+
0.016355|793|397|396|+
0.016679|795|398|397|+
0.016624|797|399|398|+
