time(ms)|n+m|n|m|operation
0.000775|266|133|133|/
0.000753|268|134|134|/
0.000866|270|135|135|/
0.000745|272|136|136|/
0.000908|274|137|137|/
0.018918|276|138|138|/
0.018602|278|139|139|/
0.000764|280|140|140|/
0.018702|282|141|141|/
0.000780|284|142|142|/
0.018545|286|143|143|/
0.000774|288|144|144|/
0.000760|290|145|145|/
0.018680|292|146|146|/
0.000783|294|147|147|/
0.000768|296|148|148|/
0.026049|298|149|149|/
0.026174|300|150|150|/
0.019425|302|151|151|/
0.019523|304|152|152|/
0.055011|306|153|153|/
0.000779|308|154|154|/
0.000836|310|155|155|/
0.000763|312|156|156|/
0.000793|314|157|157|/
0.034981|316|158|158|/
0.000827|318|159|159|/
0.000759|320|160|160|/
0.000766|322|161|161|/
0.020868|324|162|162|/
0.020560|326|163|163|/
0.020736|328|164|164|/
0.028451|330|165|165|/
0.021013|332|166|166|/
0.000771|334|167|167|/
0.000767|336|168|168|/
0.029187|338|169|169|/
0.021692|340|170|170|/
0.021555|342|171|171|/
0.021640|344|172|172|/
0.021576|346|173|173|/
0.000801|348|174|174|/
0.022176|350|175|175|/
0.021993|352|176|176|/
0.000785|354|177|177|/
0.000820|356|178|178|/
0.000771|358|179|179|/
0.022112|360|180|180|/
0.000769|362|181|181|/
0.000755|364|182|182|/
0.055869|366|183|183|/
0.028530|368|184|184|/
0.000868|370|185|185|/
0.000762|372|186|186|/
0.048027|374|187|187|/
0.000848|376|188|188|/
0.032152|378|189|189|/
0.023571|380|190|190|/
0.065299|382|191|191|/
0.000771|384|192|192|/
0.000767|386|193|193|/
0.000772|388|194|194|/
1.432140|195|194|1|/
1.330387|195|193|2|/
1.311906|195|192|3|/
1.437707|195|191|4|/
2.563276|195|190|5|/
1.987209|195|189|6|/
1.728079|195|188|7|/
1.515979|195|187|8|/
1.769921|195|186|9|/
1.870001|195|185|10|/
1.846630|195|184|11|/
2.123390|195|183|12|/
1.790587|195|182|13|/
1.794796|195|181|14|/
1.952290|195|180|15|/
1.798626|195|179|16|/
2.102584|195|178|17|/
2.021044|195|177|18|/
2.267584|195|176|19|/
1.921417|195|175|20|/
2.033988|195|174|21|/
1.932066|195|173|22|/
2.080273|195|172|23|/
1.927909|195|171|24|/
2.233662|195|170|25|/
2.119873|195|169|26|/
2.116441|195|168|27|/
1.976054|195|167|28|/
2.154273|195|166|29|/
1.987895|195|165|30|/
2.074386|195|164|31|/
2.262948|195|163|32|/
2.020498|195|162|33|/
2.052074|195|161|34|/
2.152435|195|160|35|/
2.288318|195|159|36|/
2.308229|195|158|37|/
2.384909|195|157|38|/
2.141167|195|156|39|/
2.279194|195|155|40|/
2.134153|195|154|41|/
2.175509|195|153|42|/
2.013142|195|152|43|/
2.311712|195|151|44|/
2.231514|195|150|45|/
1.925105|195|149|46|/
2.074260|195|148|47|/
2.162682|195|147|48|/
2.046249|195|146|49|/
2.346841|195|145|50|/
2.092778|195|144|51|/
1.873995|195|143|52|/
2.066243|195|142|53|/
2.034555|195|141|54|/
2.022978|195|140|55|/
1.956623|195|139|56|/
2.138930|195|138|57|/
1.829266|195|137|58|/
2.014527|195|136|59|/
1.782351|195|135|60|/
1.712272|195|134|61|/
1.701369|195|133|62|/
1.799786|195|132|63|/
2.231122|195|131|64|/
1.661927|195|130|65|/
1.637625|195|129|66|/
1.537074|195|128|67|/
1.502950|195|127|68|/
1.914051|195|126|69|/
1.420845|195|125|70|/
1.636803|195|124|71|/
1.691893|195|123|72|/
1.610696|195|122|73|/
1.277126|195|121|74|/
1.373031|195|120|75|/
1.334692|195|119|76|/
1.340854|195|118|77|/
1.308312|195|117|78|/
1.385425|195|116|79|/
1.375684|195|115|80|/
1.442561|195|114|81|/
1.281117|195|113|82|/
0.932632|195|112|83|/
0.854156|195|111|84|/
0.727766|195|110|85|/
0.683808|195|109|86|/
0.658438|195|108|87|/
0.576917|195|107|88|/
0.547594|195|106|89|/
0.471862|195|105|90|/
0.397430|195|104|91|/
0.385361|195|103|92|/
0.329069|195|102|93|/
0.359313|195|101|94|/
0.182321|195|100|95|/
0.196731|195|99|96|/
0.053206|195|98|97|/
0.000777|195|97|98|/
0.000761|195|96|99|/
0.000712|195|95|100|/
0.000741|195|94|101|/
0.000713|195|93|102|/
0.000698|195|92|103|/
0.000701|195|91|104|/
0.000711|195|90|105|/
0.000708|195|89|106|/
0.000709|195|88|107|/
0.000675|195|87|108|/
0.000689|195|86|109|/
0.000726|195|85|110|/
0.000710|195|84|111|/
0.000733|195|83|112|/
0.000723|195|82|113|/
0.000709|195|81|114|/
0.000800|195|80|115|/
0.000732|195|79|116|/
0.000754|195|78|117|/
0.000695|195|77|118|/
0.000706|195|76|119|/
0.000736|195|75|120|/
0.000731|195|74|121|/
0.000714|195|73|122|/
0.000716|195|72|123|/
0.000710|195|71|124|/
0.000726|195|70|125|/
0.000761|195|69|126|/
0.000698|195|68|127|/
0.000711|195|67|128|/
0.000686|195|66|129|/
0.000680|195|65|130|/
0.000708|195|64|131|/
0.000725|195|63|132|/
0.000763|195|62|133|/
0.000738|195|61|134|/
0.000742|195|60|135|/
0.000726|195|59|136|/
0.000722|195|58|137|/
0.000693|195|57|138|/
0.000683|195|56|139|/
0.000689|195|55|140|/
0.000706|195|54|141|/
0.000732|195|53|142|/
0.000708|195|52|143|/
0.000719|195|51|144|/
0.000732|195|50|145|/
0.000759|195|49|146|/
0.000729|195|48|147|/
0.000762|195|47|148|/
0.000733|195|46|149|/
0.000749|195|45|150|/
0.000791|195|44|151|/
0.000781|195|43|152|/
0.000738|195|42|153|/
0.000689|195|41|154|/
0.000755|195|40|155|/
0.000721|195|39|156|/
0.000756|195|38|157|/
0.000722|195|37|158|/
0.000715|195|36|159|/
0.000705|195|35|160|/
0.000736|195|34|161|/
0.000745|195|33|162|/
0.000700|195|32|163|/
0.000726|195|31|164|/
0.000763|195|30|165|/
0.000709|195|29|166|/
0.000717|195|28|167|/
0.000719|195|27|168|/
0.000892|195|26|169|/
0.000721|195|25|170|/
0.000739|195|24|171|/
0.000717|195|23|172|/
0.000730|195|22|173|/
0.000754|195|21|174|/
0.000735|195|20|175|/
0.000711|195|19|176|/
0.000706|195|18|177|/
0.000715|195|17|178|/
0.000726|195|16|179|/
0.000756|195|15|180|/
0.000747|195|14|181|/
0.000724|195|13|182|/
0.000728|195|12|183|/
0.000691|195|11|184|/
0.000709|195|10|185|/
0.000696|195|9|186|/
0.000777|195|8|187|/
0.000741|195|7|188|/
0.000744|195|6|189|/
0.000738|195|5|190|/
0.000710|195|4|191|/
0.000695|195|3|192|/
0.000727|195|2|193|/
0.000724|195|1|194|/
8.311994|683|383|300|/
7.536554|683|382|301|/
7.471788|683|381|302|/
7.286772|683|380|303|/
8.148877|683|379|304|/
7.867049|683|378|305|/
6.959921|683|377|306|/
6.970609|683|376|307|/
6.601008|683|375|308|/
6.701599|683|374|309|/
6.430362|683|373|310|/
6.051688|683|372|311|/
5.585711|683|371|312|/
5.596865|683|370|313|/
5.525202|683|369|314|/
5.442996|683|368|315|/
5.585141|683|367|316|/
4.585935|683|366|317|/
4.728908|683|365|318|/
5.139581|683|364|319|/
4.139519|683|363|320|/
4.044928|683|362|321|/
4.489284|683|361|322|/
3.909367|683|360|323|/
3.866618|683|359|324|/
3.747296|683|358|325|/
3.426826|683|357|326|/
3.071357|683|356|327|/
3.053769|683|355|328|/
2.681699|683|354|329|/
2.862602|683|353|330|/
2.024500|683|352|331|/
2.078394|683|351|332|/
1.888026|683|350|333|/
1.319507|683|349|334|/
1.772375|683|348|335|/
1.109317|683|347|336|/
0.796178|683|346|337|/
0.692696|683|345|338|/
0.569907|683|344|339|/
0.444623|683|343|340|/
0.095000|683|342|341|/
0.000779|683|341|342|/
0.000754|683|340|343|/
0.000723|683|339|344|/
0.000742|683|338|345|/
0.001101|683|337|346|/
0.000821|683|336|347|/
0.000679|683|335|348|/
0.000679|683|334|349|/
0.000681|683|333|350|/
0.000677|683|332|351|/
0.000756|683|331|352|/
0.000681|683|330|353|/
0.000685|683|329|354|/
0.000712|683|328|355|/
0.000702|683|327|356|/
0.000695|683|326|357|/
0.000798|683|325|358|/
0.000703|683|324|359|/
0.000721|683|323|360|/
0.000726|683|322|361|/
0.000688|683|321|362|/
0.000778|683|320|363|/
0.000773|683|319|364|/
0.000697|683|318|365|/
0.000716|683|317|366|/
0.000687|683|316|367|/
0.000675|683|315|368|/
0.000734|683|314|369|/
0.000729|683|313|370|/
0.000709|683|312|371|/
0.000678|683|311|372|/
0.000692|683|310|373|/
0.000695|683|309|374|/
0.000738|683|308|375|/
0.000652|683|307|376|/
0.000702|683|306|377|/
0.000706|683|305|378|/
0.000711|683|304|379|/
0.033798|600|300|300|/
0.033662|602|301|301|/
0.033931|604|302|302|/
0.033656|606|303|303|/
0.034213|608|304|304|/
0.000781|610|305|305|/
0.000757|612|306|306|/
0.034302|614|307|307|/
0.000819|616|308|308|/
0.046633|618|309|309|/
0.034597|620|310|310|/
0.034414|622|311|311|/
0.000772|624|312|312|/
0.034494|626|313|313|/
0.000907|628|314|314|/
0.000734|630|315|315|/
0.000738|632|316|316|/
0.000753|634|317|317|/
0.098143|636|318|318|/
0.048058|638|319|319|/
0.000884|640|320|320|/
0.035687|642|321|321|/
0.000865|644|322|322|/
0.086802|646|323|323|/
0.000764|648|324|324|/
0.000769|650|325|325|/
0.036204|652|326|326|/
0.048800|654|327|327|/
0.000766|656|328|328|/
0.049384|658|329|329|/
0.000784|660|330|330|/
0.036236|662|331|331|/
0.036401|664|332|332|/
0.000769|666|333|333|/
0.000745|668|334|334|/
0.037172|670|335|335|/
0.000768|672|336|336|/
0.000788|674|337|337|/
0.037288|676|338|338|/
0.037752|678|339|339|/
0.064142|680|340|340|/
0.000810|682|341|341|/
0.000757|684|342|342|/
0.038093|686|343|343|/
0.000804|688|344|344|/
0.000750|690|345|345|/
0.037801|692|346|346|/
0.000772|694|347|347|/
0.038576|696|348|348|/
0.000823|698|349|349|/
0.000797|700|350|350|/
0.000744|702|351|351|/
0.000719|704|352|352|/
0.038776|706|353|353|/
0.052495|708|354|354|/
0.000803|710|355|355|/
0.136242|712|356|356|/
0.000744|714|357|357|/
0.053593|716|358|358|/
0.039302|718|359|359|/
0.067541|720|360|360|/
0.000871|722|361|361|/
0.040156|724|362|362|/
0.040048|726|363|363|/
0.040155|728|364|364|/
0.000831|730|365|365|/
0.000799|732|366|366|/
0.000737|734|367|367|/
0.000787|736|368|368|/
0.055024|738|369|369|/
0.054842|740|370|370|/
0.000881|742|371|371|/
0.040782|744|372|372|/
0.000818|746|373|373|/
0.000749|748|374|374|/
0.041050|750|375|375|/
0.056033|752|376|376|/
0.071083|754|377|377|/
0.056230|756|378|378|/
0.056104|758|379|379|/
0.057954|401|201|200|/
0.074349|403|202|201|/
0.075068|405|203|202|/
0.049642|407|204|203|/
0.074810|409|205|204|/
0.109166|411|206|205|/
0.136457|413|207|206|/
0.118302|415|208|207|/
0.068436|417|209|208|/
0.100557|419|210|209|/
0.124639|421|211|210|/
0.059216|423|212|211|/
0.095957|425|213|212|/
0.094976|427|214|213|/
0.069503|429|215|214|/
0.070472|431|216|215|/
0.122410|433|217|216|/
0.087853|435|218|217|/
0.107568|437|219|218|/
0.125571|439|220|219|/
0.106834|441|221|220|/
0.081003|443|222|221|/
0.090874|445|223|222|/
0.071422|447|224|223|/
0.100474|449|225|224|/
0.105433|451|226|225|/
0.072829|453|227|226|/
0.118833|455|228|227|/
0.102732|457|229|228|/
0.203443|459|230|229|/
0.111129|461|231|230|/
0.074834|463|232|231|/
0.093002|465|233|232|/
0.103140|467|234|233|/
0.056514|469|235|234|/
0.075828|471|236|235|/
0.143733|473|237|236|/
0.085235|475|238|237|/
0.096342|477|239|238|/
0.114505|479|240|239|/
0.115227|481|241|240|/
0.116140|483|242|241|/
0.086966|485|243|242|/
0.058554|487|244|243|/
0.136364|489|245|244|/
0.068309|491|246|245|/
0.138414|493|247|246|/
0.089031|495|248|247|/
0.109180|497|249|248|/
0.060003|499|250|249|/
0.153164|501|251|250|/
0.111819|503|252|251|/
0.162740|505|253|252|/
0.102321|507|254|253|/
0.185479|509|255|254|/
0.144511|511|256|255|/
0.124500|513|257|256|/
0.094277|515|258|257|/
0.134828|517|259|258|/
0.104946|519|260|259|/
0.168689|521|261|260|/
0.168634|523|262|261|/
0.063640|525|263|262|/
0.138537|527|264|263|/
0.138542|529|265|264|/
0.107739|531|266|265|/
0.063961|533|267|266|/
0.075314|535|268|267|/
0.151084|537|269|268|/
0.107783|539|270|269|/
0.087182|541|271|270|/
0.065749|543|272|271|/
0.087571|545|273|272|/
0.154528|547|274|273|/
0.131760|549|275|274|/
0.067849|551|276|275|/
0.151478|553|277|276|/
0.091066|555|278|277|/
0.111250|557|279|278|/
0.144915|559|280|279|/
0.114064|561|281|280|/
0.090599|563|282|281|/
0.091031|565|283|282|/
0.079916|567|284|283|/
0.094577|569|285|284|/
0.170181|571|286|285|/
0.136265|573|287|286|/
0.090914|575|288|287|/
0.184642|577|289|288|/
0.103433|579|290|289|/
0.137914|581|291|290|/
0.116061|583|292|291|/
0.151255|585|293|292|/
0.152303|587|294|293|/
0.151084|589|295|294|/
0.116622|591|296|295|/
0.177310|593|297|296|/
0.105707|595|298|297|/
0.106568|597|299|298|/
0.177409|599|300|299|/
0.095386|601|301|300|/
0.153802|603|302|301|/
0.118595|605|303|302|/
0.072124|607|304|303|/
0.193028|609|305|304|/
0.145653|611|306|305|/
0.132956|613|307|306|/
0.074312|615|308|307|/
0.074204|617|309|308|/
0.233267|619|310|309|/
0.087355|621|311|310|/
0.136636|623|312|311|/
0.136248|625|313|312|/
0.075633|627|314|313|/
0.113669|629|315|314|/
0.100530|631|316|315|/
0.113094|633|317|316|/
0.076252|635|318|317|/
0.188289|637|319|318|/
0.125902|639|320|319|/
0.152498|641|321|320|/
0.089240|643|322|321|/
0.180133|645|323|322|/
0.077396|647|324|323|/
0.078726|649|325|324|/
0.116039|651|326|325|/
0.154450|653|327|326|/
0.142813|655|328|327|/
0.168306|657|329|328|/
0.155306|659|330|329|/
0.156665|661|331|330|/
0.131251|663|332|331|/
0.158117|665|333|332|/
0.183219|667|334|333|/
0.158129|669|335|334|/
0.187104|671|336|335|/
0.172911|673|337|336|/
0.081283|675|338|337|/
0.172328|677|339|338|/
0.121397|679|340|339|/
0.093849|681|341|340|/
0.108859|683|342|341|/
0.134705|685|343|342|/
0.179141|687|344|343|/
0.082183|689|345|344|/
0.136265|691|346|345|/
0.123303|693|347|346|/
0.218929|695|348|347|/
0.193082|697|349|348|/
0.111113|699|350|349|/
0.097257|701|351|350|/
0.193563|703|352|351|/
0.138096|705|353|352|/
0.111911|707|354|353|/
0.084045|709|355|354|/
0.127566|711|356|355|/
0.154346|713|357|356|/
0.154759|715|358|357|/
0.225333|717|359|358|/
0.181054|719|360|359|/
0.133442|721|361|360|/
0.127940|723|362|361|/
0.114723|725|363|362|/
0.086257|727|364|363|/
0.085948|729|365|364|/
0.143614|731|366|365|/
0.087253|733|367|366|/
0.146172|735|368|367|/
0.130012|737|369|368|/
0.174485|739|370|369|/
0.275939|741|371|370|/
0.258392|743|372|371|/
0.188348|745|373|372|/
0.131625|747|374|373|/
0.230865|749|375|374|/
0.118328|751|376|375|/
0.147005|753|377|376|/
0.148615|755|378|377|/
0.104104|757|379|378|/
0.104877|759|380|379|/
0.163607|761|381|380|/
0.089973|763|382|381|/
0.209273|765|383|382|/
0.120926|767|384|383|/
0.179447|769|385|384|/
0.091085|771|386|385|/
0.181077|773|387|386|/
0.151249|775|388|387|/
0.227411|777|389|388|/
0.138158|779|390|389|/
0.152664|781|391|390|/
0.197902|783|392|391|/
0.228824|785|393|392|/
0.183461|787|394|393|/
0.093743|789|395|394|/
0.108638|791|396|395|/
0.219099|793|397|396|/
0.140767|795|398|397|/
0.140924|797|399|398|/
